,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
1299,"Yu Darvish, 2014",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2014,6,"$60,000,000 "
1300,"Yu Darvish, 2015",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2015,6,"$60,000,000 "
1301,"Yu Darvish, 2016",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2016,6,"$60,000,000 "
1302,"Yu Darvish, 2017",264,Yu Darvish,Habikino,nan,Japan,R,R,TEX,"Arlington, Texas",SP ,2012,2017,2017,6,"$60,000,000 "
1303,"Jose Abreu, 2023",279,Jose Abreu,Cienfuegos,nan,Cuba,R,R,HOU,Houston,1B ,2023,2025,2023,3,"$58,500,000 "
1304,"Andrelton Simmons, 2014",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2014,7,"$58,000,000 "
1305,"Andrelton Simmons, 2015",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2015,7,"$58,000,000 "
1306,"Andrelton Simmons, 2016",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2016,7,"$58,000,000 "
1307,"Andrelton Simmons, 2017",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2017,7,"$58,000,000 "
1308,"Andrelton Simmons, 2018",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2018,7,"$58,000,000 "
1309,"Andrelton Simmons, 2019",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2019,7,"$58,000,000 "
1310,"Andrelton Simmons, 2020",280,Andrelton Simmons,"Mundo Novo, Bahia",nan,Curaçao,R,R,ATL,Atlanta,SS ,2014,2020,2020,7,"$58,000,000 "
1311,"Mark Buehrle, 2012",280,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,MIA,Miami,SP ,2012,2015,2012,4,"$58,000,000 "
1312,"Mark Buehrle, 2013",280,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,MIA,Miami,SP ,2012,2015,2013,4,"$58,000,000 "
1313,"Mark Buehrle, 2014",280,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,MIA,Miami,SP ,2012,2015,2014,4,"$58,000,000 "
1314,"Mark Buehrle, 2015",280,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,MIA,Miami,SP ,2012,2015,2015,4,"$58,000,000 "
1315,"Raisel Iglesias, 2022",280,Raisel Iglesias,Isla de la Juventud,nan,Cuba,R,R,LAA,"Anaheim, California",RP ,2022,2025,2022,4,"$58,000,000 "
1316,"Raisel Iglesias, 2023",280,Raisel Iglesias,Isla de la Juventud,nan,Cuba,R,R,LAA,"Anaheim, California",RP ,2022,2025,2023,4,"$58,000,000 "
1317,"Greg Maddux, 1998",283,Greg Maddux,"San Angelo, Texas",Texas,United States,R,R,ATL,Atlanta,SP ,1998,2002,1998,5,"$57,500,000 "
1318,"Greg Maddux, 1999",283,Greg Maddux,"San Angelo, Texas",Texas,United States,R,R,ATL,Atlanta,SP ,1998,2002,1999,5,"$57,500,000 "
1319,"Greg Maddux, 2000",283,Greg Maddux,"San Angelo, Texas",Texas,United States,R,R,ATL,Atlanta,SP ,1998,2002,2000,5,"$57,500,000 "
1320,"Greg Maddux, 2001",283,Greg Maddux,"San Angelo, Texas",Texas,United States,R,R,ATL,Atlanta,SP ,1998,2002,2001,5,"$57,500,000 "
1321,"Greg Maddux, 2002",283,Greg Maddux,"San Angelo, Texas",Texas,United States,R,R,ATL,Atlanta,SP ,1998,2002,2002,5,"$57,500,000 "
1322,"Ken Griffey Jr., 2009",283,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2009,2024,2009,16,"$57,500,000 "
1323,"Alex Cobb, 2018",285,Alex Cobb,Boston,Massachusetts,United States,R,R,BAL,Baltimore,SP ,2018,2021,2018,4,"$57,000,000 "
1324,"Alex Cobb, 2019",285,Alex Cobb,Boston,Massachusetts,United States,R,R,BAL,Baltimore,SP ,2018,2021,2019,4,"$57,000,000 "
1325,"Alex Cobb, 2020",285,Alex Cobb,Boston,Massachusetts,United States,R,R,BAL,Baltimore,SP ,2018,2021,2020,4,"$57,000,000 "
1326,"Alex Cobb, 2021",285,Alex Cobb,Boston,Massachusetts,United States,R,R,BAL,Baltimore,SP ,2018,2021,2021,4,"$57,000,000 "
1327,"Jim Edmonds, 2001",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2001,6,"$57,000,000 "
1328,"Jim Edmonds, 2002",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2002,6,"$57,000,000 "
1329,"Jim Edmonds, 2003",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2003,6,"$57,000,000 "
1330,"Jim Edmonds, 2004",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2004,6,"$57,000,000 "
1331,"Jim Edmonds, 2005",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2005,6,"$57,000,000 "
1332,"Jim Edmonds, 2006",285,Jim Edmonds,"Fullerton, California",California,United States,L,L,STL,St. Louis,RF ,2001,2006,2006,6,"$57,000,000 "
1333,"Nelson Cruz, 2015",285,Nelson Cruz,Las Matas de Santa Cruz,nan,Dominican Republic,R,R,SEA,Seattle,DH ,2015,2018,2015,4,"$57,000,000 "
1334,"Nelson Cruz, 2016",285,Nelson Cruz,Las Matas de Santa Cruz,nan,Dominican Republic,R,R,SEA,Seattle,DH ,2015,2018,2016,4,"$57,000,000 "
1335,"Nelson Cruz, 2017",285,Nelson Cruz,Las Matas de Santa Cruz,nan,Dominican Republic,R,R,SEA,Seattle,DH ,2015,2018,2017,4,"$57,000,000 "
1336,"Nelson Cruz, 2018",285,Nelson Cruz,Las Matas de Santa Cruz,nan,Dominican Republic,R,R,SEA,Seattle,DH ,2015,2018,2018,4,"$57,000,000 "
1337,"Travis Hafner, 2009",285,Travis Hafner,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,Cleveland,DH ,2009,2012,2009,4,"$57,000,000 "
1338,"Travis Hafner, 2010",285,Travis Hafner,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,Cleveland,DH ,2009,2012,2010,4,"$57,000,000 "
1339,"Travis Hafner, 2011",285,Travis Hafner,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,Cleveland,DH ,2009,2012,2011,4,"$57,000,000 "
1340,"Travis Hafner, 2012",285,Travis Hafner,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,Cleveland,DH ,2009,2012,2012,4,"$57,000,000 "
1341,"Adam Dunn, 2011",289,Adam Dunn,Houston,Texas,United States,L,R,CHW,Chicago,DH ,2011,2014,2011,4,"$56,000,000 "
1342,"Adam Dunn, 2012",289,Adam Dunn,Houston,Texas,United States,L,R,CHW,Chicago,DH ,2011,2014,2012,4,"$56,000,000 "
1343,"Adam Dunn, 2013",289,Adam Dunn,Houston,Texas,United States,L,R,CHW,Chicago,DH ,2011,2014,2013,4,"$56,000,000 "
1344,"Adam Dunn, 2014",289,Adam Dunn,Houston,Texas,United States,L,R,CHW,Chicago,DH ,2011,2014,2014,4,"$56,000,000 "
1345,"Ben Zobrist, 2016",289,Ben Zobrist,"Eureka, California",Illinois,United States,S,R,CHC,Chicago,2B ,2016,2019,2016,4,"$56,000,000 "
1346,"Ben Zobrist, 2017",289,Ben Zobrist,"Eureka, California",Illinois,United States,S,R,CHC,Chicago,3B ,2016,2019,2017,4,"$56,000,000 "
1347,"Ben Zobrist, 2018",289,Ben Zobrist,"Eureka, California",Illinois,United States,S,R,CHC,Chicago,2B ,2016,2019,2018,4,"$56,000,000 "
1348,"Ben Zobrist, 2019",289,Ben Zobrist,"Eureka, California",Illinois,United States,S,R,CHC,Chicago,2B ,2016,2019,2019,4,"$56,000,000 "
1349,"Jon Gray, 2022",289,Jon Gray,"Shawnee, Oklahoma",Oklahoma,United States,R,R,TEX,"Arlington, Texas",SP ,2022,2025,2022,4,"$56,000,000 "
1350,"Jon Gray, 2023",289,Jon Gray,"Shawnee, Oklahoma",Oklahoma,United States,R,R,TEX,"Arlington, Texas",SP ,2022,2025,2023,4,"$56,000,000 "
1351,"Mark Buehrle, 2008",289,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,CHW,Chicago,SP ,2008,2011,2008,4,"$56,000,000 "
1352,"Mark Buehrle, 2009",289,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,CHW,Chicago,SP ,2008,2011,2009,4,"$56,000,000 "
1353,"Mark Buehrle, 2010",289,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,CHW,Chicago,SP ,2008,2011,2010,4,"$56,000,000 "
1354,"Mark Buehrle, 2011",289,Mark Buehrle,"St. Charles, Missouri",Missouri,United States,L,L,CHW,Chicago,SP ,2008,2011,2011,4,"$56,000,000 "
1355,"Nick Swisher, 2013",289,Nick Swisher,"Columbus, Ohio",Ohio,United States,S,L,CLE,Cleveland,OF ,2013,2017,2013,4,"$56,000,000 "
1356,"Nick Swisher, 2014",289,Nick Swisher,"Columbus, Ohio",Ohio,United States,S,L,CLE,Cleveland,OF ,2013,2017,2014,4,"$56,000,000 "
1357,"Nick Swisher, 2015",289,Nick Swisher,"Columbus, Ohio",Ohio,United States,S,L,CLE,Cleveland,OF ,2013,2017,2015,4,"$56,000,000 "
1358,"Nick Swisher, 2016",289,Nick Swisher,"Columbus, Ohio",Ohio,United States,S,L,CLE,Cleveland,OF ,2013,2017,2016,4,"$56,000,000 "
1359,"Nick Swisher, 2017",289,Nick Swisher,"Columbus, Ohio",Ohio,United States,S,L,CLE,Cleveland,OF ,2013,2017,2017,4,"$56,000,000 "
1360,"Sandy Alcantara, 2022",289,Sandy Alcantara,Azua Province,nan,Dominican Republic,R,R,MIA,Miami,SP ,2022,2027,2022,5,"$56,000,000 "
1361,"Sandy Alcantara, 2023",289,Sandy Alcantara,Azua Province,nan,Dominican Republic,R,R,MIA,Miami,SP ,2022,2027,2023,5,"$56,000,000 "
1362,"Miles Mikolas, 2023",295,Miles Mikolas,"Jupiter, Florida",Florida,United States,R,R,STL,St. Louis,SP ,2023,2025,2023,3,"$55,750,000 "
1363,"Dallas Keuchel, 2020",296,Dallas Keuchel,"Tulsa, Oklahoma",Oklahoma,United States,L,L,CHW,Chicago,SP ,2020,2023,2020,3,"$55,500,000 "
1364,"Dallas Keuchel, 2021",296,Dallas Keuchel,"Tulsa, Oklahoma",Oklahoma,United States,L,L,CHW,Chicago,SP ,2020,2023,2021,3,"$55,500,000 "
1365,"Dallas Keuchel, 2022",296,Dallas Keuchel,"Tulsa, Oklahoma",Oklahoma,United States,L,L,CHW,Chicago,SP ,2020,2023,2022,3,"$55,500,000 "
1366,"Dallas Keuchel, 2023",296,Dallas Keuchel,"Tulsa, Oklahoma",Oklahoma,United States,L,L,CHW,Chicago,SP ,2020,2023,2023,3,"$55,500,000 "
1367,"Kyle Hendricks, 2020",296,Kyle Hendricks,"Newport Beach, California",California,United States,R,R,CHC,Chicago,SP ,2020,2024,2020,4,"$55,500,000 "
1368,"Kyle Hendricks, 2021",296,Kyle Hendricks,"Newport Beach, California",California,United States,R,R,CHC,Chicago,SP ,2020,2024,2021,4,"$55,500,000 "
1369,"Kyle Hendricks, 2022",296,Kyle Hendricks,"Newport Beach, California",California,United States,R,R,CHC,Chicago,SP ,2020,2024,2022,4,"$55,500,000 "
1370,"Kyle Hendricks, 2023",296,Kyle Hendricks,"Newport Beach, California",California,United States,R,R,CHC,Chicago,SP ,2020,2024,2023,4,"$55,500,000 "
1371,"A.J. Burnett, 2006",298,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,TOR,Toronto,SP ,2006,2010,2006,5,"$55,000,000 "
1372,"A.J. Burnett, 2007",298,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,TOR,Toronto,SP ,2006,2010,2007,5,"$55,000,000 "
1373,"A.J. Burnett, 2008",298,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,TOR,Toronto,SP ,2006,2010,2008,5,"$55,000,000 "
1374,"A.J. Burnett, 2009",298,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,TOR,Toronto,SP ,2006,2010,2009,5,"$55,000,000 "
1375,"A.J. Burnett, 2010",298,A.J. Burnett,"North Little Rock, Arkansas",Arkansas,United States,R,R,TOR,Toronto,SP ,2006,2010,2010,5,"$55,000,000 "
1376,"Albert Belle, 1997",298,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,CHW,Chicago,OF ,1997,2001,1997,5,"$55,000,000 "
1377,"Albert Belle, 1998",298,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,CHW,Chicago,OF ,1997,2001,1998,5,"$55,000,000 "
1378,"Albert Belle, 1999",298,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,CHW,Chicago,OF ,1997,2001,1999,5,"$55,000,000 "
1379,"Albert Belle, 2000",298,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,CHW,Chicago,OF ,1997,2001,2000,5,"$55,000,000 "
1380,"Albert Belle, 2001",298,Albert Belle,"Shreveport, Louisiana",Louisiana,United States,R,R,CHW,Chicago,OF ,1997,2001,2001,5,"$55,000,000 "
1381,"Darren Dreifort, 2001",298,Darren Dreifort,"Wichita, Kansas",Kansas,United States,R,R,LAD,Los Angeles,SP ,2001,2005,2001,5,"$55,000,000 "
1382,"Darren Dreifort, 2002",298,Darren Dreifort,"Wichita, Kansas",Kansas,United States,R,R,LAD,Los Angeles,SP ,2001,2005,2002,5,"$55,000,000 "
1383,"Darren Dreifort, 2003",298,Darren Dreifort,"Wichita, Kansas",Kansas,United States,R,R,LAD,Los Angeles,SP ,2001,2005,2003,5,"$55,000,000 "
1384,"Darren Dreifort, 2004",298,Darren Dreifort,"Wichita, Kansas",Kansas,United States,R,R,LAD,Los Angeles,SP ,2001,2005,2004,5,"$55,000,000 "
1385,"Darren Dreifort, 2005",298,Darren Dreifort,"Wichita, Kansas",Kansas,United States,R,R,LAD,Los Angeles,SP ,2001,2005,2005,5,"$55,000,000 "
1386,"David Wright, 2007",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B ,2007,2013,2007,6,"$55,000,000 "
1387,"David Wright, 2008",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2008,6,"$55,000,000 "
1388,"David Wright, 2009",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2009,6,"$55,000,000 "
1389,"David Wright, 2010",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2010,6,"$55,000,000 "
1390,"David Wright, 2011",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2011,6,"$55,000,000 "
1391,"David Wright, 2012",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2012,6,"$55,000,000 "
1392,"David Wright, 2013",298,David Wright,"Norfolk, Virginia",Virginia,United States,R,R,NYM,"Flushing, Queens",3B,2007,2013,2013,6,"$55,000,000 "
1393,"Ervin Santana, 2015",298,Ervin Santana,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,MIN,Minneapolis,SP ,2015,2019,2015,4,"$55,000,000 "
1394,"Ervin Santana, 2016",298,Ervin Santana,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,MIN,Minneapolis,SP ,2015,2019,2016,4,"$55,000,000 "
1395,"Ervin Santana, 2017",298,Ervin Santana,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,MIN,Minneapolis,SP ,2015,2019,2017,4,"$55,000,000 "
1396,"Ervin Santana, 2018",298,Ervin Santana,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,MIN,Minneapolis,SP ,2015,2019,2018,4,"$55,000,000 "
1397,"Ervin Santana, 2019",298,Ervin Santana,"La Romana, Dominican Republic",nan,Dominican Republic,R,R,MIN,Minneapolis,SP ,2015,2019,2019,4,"$55,000,000 "
1398,"Gil Meche, 2007",298,Gil Meche,"Lafayette, Louisiana",Louisiana,United States,R,R,KCR,"Kansas City, Missouri",SP ,2007,2011,2007,5,"$55,000,000 "
1399,"Gil Meche, 2008",298,Gil Meche,"Lafayette, Louisiana",Louisiana,United States,R,R,KCR,"Kansas City, Missouri",SP ,2007,2011,2008,5,"$55,000,000 "
1400,"Gil Meche, 2009",298,Gil Meche,"Lafayette, Louisiana",Louisiana,United States,R,R,KCR,"Kansas City, Missouri",SP ,2007,2011,2009,5,"$55,000,000 "
1401,"Gil Meche, 2010",298,Gil Meche,"Lafayette, Louisiana",Louisiana,United States,R,R,KCR,"Kansas City, Missouri",SP ,2007,2011,2010,5,"$55,000,000 "
1402,"Gil Meche, 2011",298,Gil Meche,"Lafayette, Louisiana",Louisiana,United States,R,R,KCR,"Kansas City, Missouri",SP ,2007,2011,2011,5,"$55,000,000 "
1403,"J.D. Drew, 2005",298,J.D. Drew,"Tallahassee, Florida",Florida,United States,L,R,LAD,Los Angeles,RF ,2005,2009,2005,5,"$55,000,000 "
1404,"J.D. Drew, 2006",298,J.D. Drew,"Tallahassee, Florida",Florida,United States,L,R,LAD,Los Angeles,RF ,2005,2009,2006,5,"$55,000,000 "
1405,"J.D. Drew, 2007",298,J.D. Drew,"Tallahassee, Florida",Florida,United States,L,R,LAD,Los Angeles,RF ,2005,2009,2007,5,"$55,000,000 "
1406,"J.D. Drew, 2008",298,J.D. Drew,"Tallahassee, Florida",Florida,United States,L,R,LAD,Los Angeles,RF ,2005,2009,2008,5,"$55,000,000 "
1407,"J.D. Drew, 2009",298,J.D. Drew,"Tallahassee, Florida",Florida,United States,L,R,LAD,Los Angeles,RF ,2005,2009,2009,5,"$55,000,000 "
1408,"Matt Harrison, 2013",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2013,5,"$55,000,000 "
1409,"Matt Harrison, 2014",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2014,5,"$55,000,000 "
1410,"Matt Harrison, 2015",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2015,5,"$55,000,000 "
1411,"Matt Harrison, 2016",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2016,5,"$55,000,000 "
1412,"Matt Harrison, 2017",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2017,5,"$55,000,000 "
1413,"Matt Harrison, 2018",298,Matt Harrison,"Durham, North Carolina",North Carolina,United States,L,L,TEX,"Arlington, Texas",SP ,2013,2018,2018,5,"$55,000,000 "
1414,"Mike Sweeney, 2003",298,Mike Sweeney,"Orange County, California",California,United States,R,R,KCR,"Kansas City, Missouri",DH ,2003,2007,2003,5,"$55,000,000 "
1415,"Mike Sweeney, 2004",298,Mike Sweeney,"Orange County, California",California,United States,R,R,KCR,"Kansas City, Missouri",DH ,2003,2007,2004,5,"$55,000,000 "
1416,"Mike Sweeney, 2005",298,Mike Sweeney,"Orange County, California",California,United States,R,R,KCR,"Kansas City, Missouri",DH ,2003,2007,2005,5,"$55,000,000 "
1417,"Mike Sweeney, 2006",298,Mike Sweeney,"Orange County, California",California,United States,R,R,KCR,"Kansas City, Missouri",DH ,2003,2007,2006,5,"$55,000,000 "
1418,"Mike Sweeney, 2007",298,Mike Sweeney,"Orange County, California",California,United States,R,R,KCR,"Kansas City, Missouri",DH ,2003,2007,2007,5,"$55,000,000 "
1419,"Javier Vazquez, 2004",308,Javier Vazquez,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,NYY,The Bronx,SP ,2004,2007,2004,4,"$54,000,000 "
1420,"Javier Vazquez, 2005",308,Javier Vazquez,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,NYY,The Bronx,SP ,2004,2007,2005,4,"$54,000,000 "
1421,"Javier Vazquez, 2006",308,Javier Vazquez,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,NYY,The Bronx,SP ,2004,2007,2006,4,"$54,000,000 "
1422,"Javier Vazquez, 2007",308,Javier Vazquez,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,NYY,The Bronx,SP ,2004,2007,2007,4,"$54,000,000 "
1423,"Liam Hendriks, 2021",308,Liam Hendriks,Perth,nan,Australia,R,R,CHW,Chicago,RP ,2021,2024,2021,3,"$54,000,000 "
1424,"Liam Hendriks, 2022",308,Liam Hendriks,Perth,nan,Australia,R,R,CHW,Chicago,RP ,2021,2024,2022,3,"$54,000,000 "
1425,"Liam Hendriks, 2023",308,Liam Hendriks,Perth,nan,Australia,R,R,CHW,Chicago,RP ,2021,2024,2023,3,"$54,000,000 "
1426,"Pedro Martinez, 2005",308,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,NYM,"Flushing, Queens",SP ,2005,2008,2005,4,"$54,000,000 "
1427,"Pedro Martinez, 2006",308,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,NYM,"Flushing, Queens",SP ,2005,2008,2006,4,"$54,000,000 "
1428,"Pedro Martinez, 2007",308,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,NYM,"Flushing, Queens",SP ,2005,2008,2007,4,"$54,000,000 "
1429,"Pedro Martinez, 2008",308,Pedro Martinez,"Manoguayabo, Santo Domingo",nan,Dominican Republic,R,R,NYM,"Flushing, Queens",SP ,2005,2008,2008,4,"$54,000,000 "
1430,"Ryan Howard, 2009",308,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,1B ,2009,2011,2009,3,"$54,000,000 "
1431,"Ryan Howard, 2010",308,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,2B ,2009,2011,2010,3,"$54,000,000 "
1432,"Ryan Howard, 2011",308,Ryan Howard,St. Louis,Missouri,United States,L,L,PHI,Philadelphia,3B ,2009,2011,2011,3,"$54,000,000 "
1433,"Kevin Kiermaier, 2017",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2017,6,"$53,500,000 "
1434,"Kevin Kiermaier, 2018",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2018,6,"$53,500,000 "
1435,"Kevin Kiermaier, 2019",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2019,6,"$53,500,000 "
1436,"Kevin Kiermaier, 2020",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2020,6,"$53,500,000 "
1437,"Kevin Kiermaier, 2021",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2021,6,"$53,500,000 "
1438,"Kevin Kiermaier, 2022",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2022,6,"$53,500,000 "
1439,"Kevin Kiermaier, 2023",312,Kevin Kiermaier,"Fort Wayne, Indiana",Indiana,United States,L,R,TBR,"St. Petersburg, Florida",CF ,2017,2023,2023,6,"$53,500,000 "
1440,"Avisail Garcia, 2022",313,Avisail Garcia,Anaco,nan,Venezuela,R,R,MIA,Miami,RF ,2022,2026,2022,4,"$53,000,000 "
1441,"Avisail Garcia, 2023",313,Avisail Garcia,Anaco,nan,Venezuela,R,R,MIA,Miami,RF ,2022,2026,2023,4,"$53,000,000 "
1442,"Hunter Greene, 2023",313,Hunter Greene,Los Angeles,California,United States,R,R,CIN,Cincinnati,SP ,2023,2029,2023,6,"$53,000,000 "
1443,"Jacob deGrom, 2035",315,Jacob deGrom,"DeLand, Florida",Florida,United States,R,R,TEX,"Arlington, Texas",SP ,2035,2039,2035,4,"$52,500,000 "
1444,"Jason Kipnis, 2014",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,2B ,2014,2020,2014,6,"$52,500,000 "
1445,"Jason Kipnis, 2015",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,3B ,2014,2020,2015,6,"$52,500,000 "
1446,"Jason Kipnis, 2016",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,2B ,2014,2020,2016,6,"$52,500,000 "
1447,"Jason Kipnis, 2017",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,2B ,2014,2020,2017,6,"$52,500,000 "
1448,"Jason Kipnis, 2018",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,2B ,2014,2020,2018,6,"$52,500,000 "
1449,"Jason Kipnis, 2019",315,Jason Kipnis,"Northbrook, Illinois",Illinois,United States,L,R,CLE,Cleveland,2B ,2014,2020,2019,6,"$52,500,000 "
