,combined_key,name,year,age,team_played,league,games,war,actual_salary
3184,"Roy Oswalt, 2001",Roy Oswalt,2001,23,HOU,NL,28,4.7,nan
3185,"Roy Oswalt, 2002",Roy Oswalt,2002,24,HOU,NL,35,7.0,"$300,000.00 "
3186,"Roy Oswalt, 2003",Roy Oswalt,2003,25,HOU,NL,21,2.9,"$500,000.00 "
3187,"Roy Oswalt, 2004",Roy Oswalt,2004,26,HOU,NL,36,3.9,"$3,250,000.00 "
3188,"Roy Oswalt, 2005",Roy Oswalt,2005,27,HOU,NL,35,5.9,"$5,900,000.00 "
3189,"Roy Oswalt, 2006",Roy Oswalt,2006,28,HOU,NL,33,5.9,"$11,000,000.00 "
3190,"Roy Oswalt, 2007",Roy Oswalt,2007,29,HOU,NL,33,6.6,"$13,000,000.00 "
3191,"Roy Oswalt, 2008",Roy Oswalt,2008,30,HOU,NL,32,3.9,"$13,000,000.00 "
3192,"Roy Oswalt, 2009",Roy Oswalt,2009,31,HOU,NL,30,2.4,"$14,000,000.00 "
3193,"Roy Oswalt, 2010",Roy Oswalt,2010,32,HOU,NL,20,2.6,"$15,000,000.00 "
3194,"Roy Oswalt, 2010",Roy Oswalt,2010,32,PHI,NL,13,3.3,nan
3195,"Roy Oswalt, 2011",Roy Oswalt,2011,33,PHI,NL,23,2.1,"$16,000,000.00 "
3196,"Roy Oswalt, 2012",Roy Oswalt,2012,34,TEX,AL,17,-0.3,"$5,000,000.00 "
3197,"Roy Oswalt, 2013",Roy Oswalt,2013,35,COL,NL,9,-0.9,nan
3198,"Russell Martin, 2006",Russell Martin,2006,23,LAD,NL,121,2.1,nan
3199,"Russell Martin, 2007",Russell Martin,2007,24,LAD,NL,151,5.6,"$387,500.00 "
3200,"Russell Martin, 2008",Russell Martin,2008,25,LAD,NL,155,3.9,"$500,000.00 "
3201,"Russell Martin, 2009",Russell Martin,2009,26,LAD,NL,143,2.4,"$3,900,000.00 "
3202,"Russell Martin, 2010",Russell Martin,2010,27,LAD,NL,97,1.9,"$5,050,000.00 "
3203,"Russell Martin, 2011",Russell Martin,2011,28,NYY,AL,125,2.4,"$4,000,000.00 "
3204,"Russell Martin, 2012",Russell Martin,2012,29,NYY,AL,133,1.8,"$7,500,000.00 "
3205,"Russell Martin, 2013",Russell Martin,2013,30,PIT,NL,127,4.1,"$6,500,000.00 "
3206,"Russell Martin, 2014",Russell Martin,2014,31,PIT,NL,111,5.7,"$8,500,000.00 "
3207,"Russell Martin, 2015",Russell Martin,2015,32,TOR,AL,129,3.2,"$7,000,000.00 "
3208,"Russell Martin, 2016",Russell Martin,2016,33,TOR,AL,137,2.0,"$15,000,000.00 "
3209,"Russell Martin, 2017",Russell Martin,2017,34,TOR,AL,91,1.7,"$20,000,000.00 "
3210,"Russell Martin, 2018",Russell Martin,2018,35,TOR,AL,90,1.4,"$20,000,000.00 "
3211,"Russell Martin, 2019",Russell Martin,2019,36,LAD,NL,83,0.6,"$20,000,000.00 "
3212,"Ryan Braun, 2007",Ryan Braun,2007,23,MIL,NL,113,2.0,nan
3213,"Ryan Braun, 2008",Ryan Braun,2008,24,MIL,NL,151,4.6,"$455,000.00 "
3214,"Ryan Braun, 2009",Ryan Braun,2009,25,MIL,NL,158,6.2,"$1,032,500.00 "
3215,"Ryan Braun, 2010",Ryan Braun,2010,26,MIL,NL,157,5.7,"$1,287,500.00 "
3216,"Ryan Braun, 2011",Ryan Braun,2011,27,MIL,NL,150,7.7,"$4,287,500.00 "
3217,"Ryan Braun, 2012",Ryan Braun,2012,28,MIL,NL,154,6.9,"$6,000,000.00 "
3218,"Ryan Braun, 2013",Ryan Braun,2013,29,MIL,NL,61,1.7,"$8,500,000.00 "
3219,"Ryan Braun, 2014",Ryan Braun,2014,30,MIL,NL,135,1.2,"$10,000,000.00 "
3220,"Ryan Braun, 2015",Ryan Braun,2015,31,MIL,NL,140,3.3,"$13,000,000.00 "
3221,"Ryan Braun, 2016",Ryan Braun,2016,32,MIL,NL,135,4.3,"$20,000,000.00 "
3222,"Ryan Braun, 2017",Ryan Braun,2017,33,MIL,NL,104,0.9,"$20,000,000.00 "
3223,"Ryan Braun, 2018",Ryan Braun,2018,34,MIL,NL,125,0.9,"$20,000,000.00 "
3224,"Ryan Braun, 2019",Ryan Braun,2019,35,MIL,NL,144,1.7,"$19,000,000.00 "
3225,"Ryan Braun, 2020",Ryan Braun,2020,36,MIL,NL,39,0.1,"$17,000,000.00 "
3226,"Ryan Dempster, 1998",Ryan Dempster,1998,21,FLA,NL,14,-1.2,nan
3227,"Ryan Dempster, 1999",Ryan Dempster,1999,22,FLA,NL,25,1.4,"$202,000.00 "
3228,"Ryan Dempster, 2000",Ryan Dempster,2000,23,FLA,NL,33,4.2,"$268,000.00 "
3229,"Ryan Dempster, 2001",Ryan Dempster,2001,24,FLA,NL,34,0.1,"$400,000.00 "
3230,"Ryan Dempster, 2002",Ryan Dempster,2002,25,FLA,NL,18,0.5,"$2,475,000.00 "
3231,"Ryan Dempster, 2002",Ryan Dempster,2002,25,CIN,NL,15,-0.7,nan
3232,"Ryan Dempster, 2003",Ryan Dempster,2003,26,CIN,NL,22,-1.7,"$3,250,000.00 "
3233,"Ryan Dempster, 2004",Ryan Dempster,2004,27,CHC,NL,23,0.3,"$300,000.00 "
3234,"Ryan Dempster, 2005",Ryan Dempster,2005,28,CHC,NL,63,2.2,"$2,000,000.00 "
3235,"Ryan Dempster, 2006",Ryan Dempster,2006,29,CHC,NL,74,-0.4,"$4,333,333.00 "
3236,"Ryan Dempster, 2007",Ryan Dempster,2007,30,CHC,NL,66,0.0,"$5,333,333.00 "
3237,"Ryan Dempster, 2008",Ryan Dempster,2008,31,CHC,NL,33,6.9,"$7,333,333.00 "
3238,"Ryan Dempster, 2009",Ryan Dempster,2009,32,CHC,NL,31,3.5,"$9,000,000.00 "
3239,"Ryan Dempster, 2010",Ryan Dempster,2010,33,CHC,NL,34,2.7,"$13,500,000.00 "
3240,"Ryan Dempster, 2011",Ryan Dempster,2011,34,CHC,NL,34,0.8,"$13,500,000.00 "
3241,"Ryan Dempster, 2012",Ryan Dempster,2012,35,CHC,NL,16,3.8,"$14,000,000.00 "
3242,"Ryan Dempster, 2012",Ryan Dempster,2012,35,TEX,AL,12,0.2,nan
3243,"Ryan Dempster, 2013",Ryan Dempster,2013,36,BOS,AL,32,-0.2,"$13,250,000.00 "
3244,"Ryan Howard, 2004",Ryan Howard,2004,24,PHI,NL,19,0.3,nan
3245,"Ryan Howard, 2005",Ryan Howard,2005,25,PHI,NL,88,3.1,nan
3246,"Ryan Howard, 2006",Ryan Howard,2006,26,PHI,NL,159,5.2,"$355,000.00 "
3247,"Ryan Howard, 2007",Ryan Howard,2007,27,PHI,NL,144,2.9,"$900,000.00 "
3248,"Ryan Howard, 2008",Ryan Howard,2008,28,PHI,NL,162,1.8,"$10,000,000.00 "
3249,"Ryan Howard, 2009",Ryan Howard,2009,29,PHI,NL,160,3.8,"$15,000,000.00 "
3250,"Ryan Howard, 2010",Ryan Howard,2010,30,PHI,NL,143,1.2,"$19,000,000.00 "
3251,"Ryan Howard, 2011",Ryan Howard,2011,31,PHI,NL,152,1.2,"$20,000,000.00 "
3252,"Ryan Howard, 2012",Ryan Howard,2012,32,PHI,NL,71,-1.2,"$20,000,000.00 "
3253,"Ryan Howard, 2013",Ryan Howard,2013,33,PHI,NL,80,0.5,"$20,000,000.00 "
3254,"Ryan Howard, 2014",Ryan Howard,2014,34,PHI,NL,153,-1.3,"$25,000,000.00 "
3255,"Ryan Howard, 2015",Ryan Howard,2015,35,PHI,NL,129,-1.6,"$25,000,000.00 "
3256,"Ryan Howard, 2016",Ryan Howard,2016,36,PHI,NL,112,-1.2,"$25,000,000.00 "
3257,"Ryan McMahon, 2017",Ryan McMahon,2017,22,COL,NL,17,-0.1,nan
3258,"Ryan McMahon, 2018",Ryan McMahon,2018,23,COL,NL,91,0.4,"$547,000.00 "
3259,"Ryan McMahon, 2019",Ryan McMahon,2019,24,COL,NL,141,1.7,"$560,000.00 "
3260,"Ryan McMahon, 2020",Ryan McMahon,2020,25,COL,NL,52,0.5,nan
3261,"Ryan McMahon, 2021",Ryan McMahon,2021,26,COL,NL,151,3.9,"$2,375,000.00 "
3262,"Ryan McMahon, 2022",Ryan McMahon,2022,27,COL,NL,153,3.0,"$5,000,000.00 "
3263,"Ryan McMahon, 2023",Ryan McMahon,2023,28,COL,NL,114,3.4,"$9,000,000.00 "
3264,"Ryan Zimmerman, 2005",Ryan Zimmerman,2005,20,WSN,NL,20,0.6,nan
3265,"Ryan Zimmerman, 2006",Ryan Zimmerman,2006,21,WSN,NL,157,2.9,"$327,000.00 "
3266,"Ryan Zimmerman, 2007",Ryan Zimmerman,2007,22,WSN,NL,162,4.7,nan
3267,"Ryan Zimmerman, 2008",Ryan Zimmerman,2008,23,WSN,NL,106,2.8,"$465,000.00 "
3268,"Ryan Zimmerman, 2009",Ryan Zimmerman,2009,24,WSN,NL,157,7.3,"$3,325,000.00 "
3269,"Ryan Zimmerman, 2010",Ryan Zimmerman,2010,25,WSN,NL,142,6.2,"$6,350,000.00 "
3270,"Ryan Zimmerman, 2011",Ryan Zimmerman,2011,26,WSN,NL,101,1.9,"$9,025,000.00 "
3271,"Ryan Zimmerman, 2012",Ryan Zimmerman,2012,27,WSN,NL,145,3.9,"$12,000,000.00 "
3272,"Ryan Zimmerman, 2013",Ryan Zimmerman,2013,28,WSN,NL,147,3.4,"$14,000,000.00 "
3273,"Ryan Zimmerman, 2014",Ryan Zimmerman,2014,29,WSN,NL,61,0.4,"$14,000,000.00 "
3274,"Ryan Zimmerman, 2015",Ryan Zimmerman,2015,30,WSN,NL,95,0.7,"$14,000,000.00 "
3275,"Ryan Zimmerman, 2016",Ryan Zimmerman,2016,31,WSN,NL,115,-0.7,"$14,000,000.00 "
3276,"Ryan Zimmerman, 2017",Ryan Zimmerman,2017,32,WSN,NL,144,2.6,"$14,000,000.00 "
3277,"Ryan Zimmerman, 2018",Ryan Zimmerman,2018,33,WSN,NL,85,1.6,"$14,000,000.00 "
3278,"Ryan Zimmerman, 2019",Ryan Zimmerman,2019,34,WSN,NL,52,0.5,"$18,000,000.00 "
3279,"Ryan Zimmerman, 2021",Ryan Zimmerman,2021,36,WSN,NL,110,1.2,"$1,000,000.00 "
3280,"Salvador Perez, 2011",Salvador Perez,2011,21,KCR,AL,39,1.5,nan
3281,"Salvador Perez, 2012",Salvador Perez,2012,22,KCR,AL,76,3.0,"$750,000.00 "
3282,"Salvador Perez, 2013",Salvador Perez,2013,23,KCR,AL,138,4.2,"$1,000,000.00 "
3283,"Salvador Perez, 2014",Salvador Perez,2014,24,KCR,AL,150,3.6,"$1,500,000.00 "
3284,"Salvador Perez, 2015",Salvador Perez,2015,25,KCR,AL,142,2.4,"$1,750,000.00 "
3285,"Salvador Perez, 2016",Salvador Perez,2016,26,KCR,AL,139,2.9,"$2,000,000.00 "
3286,"Salvador Perez, 2017",Salvador Perez,2017,27,KCR,AL,129,2.5,"$4,200,000.00 "
3287,"Salvador Perez, 2018",Salvador Perez,2018,28,KCR,AL,129,2.3,"$8,700,000.00 "
3288,"Salvador Perez, 2020",Salvador Perez,2020,30,KCR,AL,37,2.1,"$14,200,000.00 "
3289,"Salvador Perez, 2021",Salvador Perez,2021,31,KCR,AL,161,5.5,"$14,200,000.00 "
3290,"Salvador Perez, 2022",Salvador Perez,2022,32,KCR,AL,114,2.7,"$18,000,000.00 "
3291,"Salvador Perez, 2023",Salvador Perez,2023,33,KCR,AL,107,0.5,"$20,000,000.00 "
3292,"Sammy Sosa, 1989",Sammy Sosa,1989,20,TEX,AL,25,-0.4,"$68,000.00 "
3293,"Sammy Sosa, 1989",Sammy Sosa,1989,20,CHW,AL,33,0.0,nan
3294,"Sammy Sosa, 1990",Sammy Sosa,1990,21,CHW,AL,153,0.5,"$100,000.00 "
3295,"Sammy Sosa, 1991",Sammy Sosa,1991,22,CHW,AL,116,0.6,"$150,000.00 "
3296,"Sammy Sosa, 1992",Sammy Sosa,1992,23,CHC,NL,67,0.6,"$180,000.00 "
3297,"Sammy Sosa, 1993",Sammy Sosa,1993,24,CHC,NL,159,4.1,"$745,000.00 "
3298,"Sammy Sosa, 1994",Sammy Sosa,1994,25,CHC,NL,105,3.8,"$2,950,000.00 "
3299,"Sammy Sosa, 1995",Sammy Sosa,1995,26,CHC,NL,144,5.3,"$4,300,000.00 "
3300,"Sammy Sosa, 1996",Sammy Sosa,1996,27,CHC,NL,124,5.4,"$4,750,000.00 "
3301,"Sammy Sosa, 1997",Sammy Sosa,1997,28,CHC,NL,162,2.5,"$5,500,000.00 "
3302,"Sammy Sosa, 1998",Sammy Sosa,1998,29,CHC,NL,159,6.5,"$8,325,000.00 "
3303,"Sammy Sosa, 1999",Sammy Sosa,1999,30,CHC,NL,162,4.8,"$9,000,000.00 "
3304,"Sammy Sosa, 2000",Sammy Sosa,2000,31,CHC,NL,156,5.7,"$11,000,000.00 "
3305,"Sammy Sosa, 2001",Sammy Sosa,2001,32,CHC,NL,160,10.3,"$12,500,000.00 "
3306,"Sammy Sosa, 2002",Sammy Sosa,2002,33,CHC,NL,150,5.8,"$15,000,000.00 "
3307,"Sammy Sosa, 2003",Sammy Sosa,2003,34,CHC,NL,137,2.7,"$16,000,000.00 "
3308,"Sammy Sosa, 2004",Sammy Sosa,2004,35,CHC,NL,126,1.3,"$16,000,000.00 "
3309,"Sammy Sosa, 2005",Sammy Sosa,2005,36,BAL,AL,102,-1.0,"$17,000,000.00 "
3310,"Sammy Sosa, 2007",Sammy Sosa,2007,38,TEX,AL,114,0.1,"$500,000.00 "
3311,"Sandy Alcantara, 2017",Sandy Alcantara,2017,21,STL,NL,8,-0.1,nan
3312,"Sandy Alcantara, 2018",Sandy Alcantara,2018,22,MIA,NL,6,0.6,nan
3313,"Sandy Alcantara, 2019",Sandy Alcantara,2019,23,MIA,NL,32,3.3,"$555,000.00 "
3314,"Sandy Alcantara, 2020",Sandy Alcantara,2020,24,MIA,NL,7,0.8,nan
3315,"Sandy Alcantara, 2021",Sandy Alcantara,2021,25,MIA,NL,33,4.2,nan
3316,"Sandy Alcantara, 2022",Sandy Alcantara,2022,26,MIA,NL,32,7.8,"$3,800,000.00 "
3317,"Sandy Alcantara, 2023",Sandy Alcantara,2023,27,MIA,NL,24,2.7,"$6,300,000.00 "
3318,"Scott Rolen, 1996",Scott Rolen,1996,21,PHI,NL,37,-0.3,"$109,000.00 "
3319,"Scott Rolen, 1997",Scott Rolen,1997,22,PHI,NL,156,4.5,"$150,000.00 "
3320,"Scott Rolen, 1998",Scott Rolen,1998,23,PHI,NL,160,6.7,"$750,000.00 "
3321,"Scott Rolen, 1999",Scott Rolen,1999,24,PHI,NL,112,4.7,"$1,000,000.00 "
3322,"Scott Rolen, 2000",Scott Rolen,2000,25,PHI,NL,128,4.5,"$2,750,000.00 "
3323,"Scott Rolen, 2001",Scott Rolen,2001,26,PHI,NL,151,5.6,"$5,500,000.00 "
3324,"Scott Rolen, 2002",Scott Rolen,2002,27,PHI,NL,100,3.6,"$8,600,000.00 "
3325,"Scott Rolen, 2002",Scott Rolen,2002,27,STL,NL,55,2.8,nan
3326,"Scott Rolen, 2003",Scott Rolen,2003,28,STL,NL,154,4.7,"$7,625,000.00 "
3327,"Scott Rolen, 2004",Scott Rolen,2004,29,STL,NL,142,9.2,"$8,625,000.00 "
3328,"Scott Rolen, 2005",Scott Rolen,2005,30,STL,NL,56,1.6,"$11,625,000.00 "
3329,"Scott Rolen, 2006",Scott Rolen,2006,31,STL,NL,142,5.9,"$12,456,336.00 "
3330,"Scott Rolen, 2007",Scott Rolen,2007,32,STL,NL,112,1.8,"$12,311,637.00 "
3331,"Scott Rolen, 2008",Scott Rolen,2008,33,TOR,AL,115,3.4,"$11,625,000.00 "
3332,"Scott Rolen, 2009",Scott Rolen,2009,34,TOR,AL,88,3.9,"$11,625,000.00 "
3333,"Scott Rolen, 2009",Scott Rolen,2009,34,CIN,NL,40,1.3,nan
3334,"Scott Rolen, 2010",Scott Rolen,2010,35,CIN,NL,133,4.1,"$7,666,666.00 "
3335,"Scott Rolen, 2011",Scott Rolen,2011,36,CIN,NL,65,1.6,"$8,166,666.00 "
3336,"Scott Rolen, 2012",Scott Rolen,2012,37,CIN,NL,92,0.6,"$6,500,000.00 "
3337,"Sean Murphy, 2019",Sean Murphy,2019,24,OAK,AL,20,0.6,nan
3338,"Sean Murphy, 2020",Sean Murphy,2020,25,OAK,AL,43,1.1,nan
3339,"Sean Murphy, 2021",Sean Murphy,2021,26,OAK,AL,119,2.7,nan
3340,"Sean Murphy, 2022",Sean Murphy,2022,27,OAK,AL,148,3.5,nan
3341,"Sean Murphy, 2023",Sean Murphy,2023,28,ATL,NL,85,3.3,"$4,000,000.00 "
3342,"Seiya Suzuki, 2022",Seiya Suzuki,2022,27,CHC,NL,111,2.0,"$8,000,000.00 "
3343,"Seiya Suzuki, 2023",Seiya Suzuki,2023,28,CHC,NL,95,0.7,"$18,000,000.00 "
3344,"Shawn Green, 1993",Shawn Green,1993,20,TOR,AL,3,-0.1,"$109,000.00 "
3345,"Shawn Green, 1994",Shawn Green,1994,21,TOR,AL,14,-0.7,"$109,000.00 "
3346,"Shawn Green, 1995",Shawn Green,1995,22,TOR,AL,121,0.5,"$130,000.00 "
3347,"Shawn Green, 1996",Shawn Green,1996,23,TOR,AL,132,1.1,"$287,500.00 "
3348,"Shawn Green, 1997",Shawn Green,1997,24,TOR,AL,135,2.1,"$500,000.00 "
3349,"Shawn Green, 1998",Shawn Green,1998,25,TOR,AL,158,4.0,"$1,475,000.00 "
3350,"Shawn Green, 1999",Shawn Green,1999,26,TOR,AL,153,6.4,"$3,125,000.00 "
3351,"Shawn Green, 2000",Shawn Green,2000,27,LAD,NL,162,3.1,"$9,416,667.00 "
3352,"Shawn Green, 2001",Shawn Green,2001,28,LAD,NL,161,7.0,"$12,166,667.00 "
3353,"Shawn Green, 2002",Shawn Green,2002,29,LAD,NL,158,6.9,"$13,416,667.00 "
3354,"Shawn Green, 2003",Shawn Green,2003,30,LAD,NL,160,2.1,"$15,666,667.00 "
3355,"Shawn Green, 2004",Shawn Green,2004,31,LAD,NL,157,2.0,"$16,666,667.00 "
3356,"Shawn Green, 2005",Shawn Green,2005,32,ARI,NL,158,1.1,"$7,833,333.00 "
3357,"Shawn Green, 2006",Shawn Green,2006,33,ARI,NL,115,-0.8,"$10,213,898.00 "
3358,"Shawn Green, 2006",Shawn Green,2006,33,NYM,NL,34,-0.1,nan
3359,"Shawn Green, 2007",Shawn Green,2007,34,NYM,NL,130,0.3,"$9,500,000.00 "
3360,"Shin-Soo Choo, 2005",Shin-Soo Choo,2005,22,SEA,AL,10,-0.1,nan
3361,"Shin-Soo Choo, 2006",Shin-Soo Choo,2006,23,SEA,AL,4,-0.2,nan
3362,"Shin-Soo Choo, 2006",Shin-Soo Choo,2006,23,CLE,AL,45,1.5,nan
3363,"Shin-Soo Choo, 2007",Shin-Soo Choo,2007,24,CLE,AL,6,0.1,nan
3364,"Shin-Soo Choo, 2008",Shin-Soo Choo,2008,25,CLE,AL,94,3.6,"$390,400.00 "
3365,"Shin-Soo Choo, 2009",Shin-Soo Choo,2009,26,CLE,AL,156,5.5,"$420,300.00 "
3366,"Shin-Soo Choo, 2010",Shin-Soo Choo,2010,27,CLE,AL,144,5.9,"$461,100.00 "
3367,"Shin-Soo Choo, 2011",Shin-Soo Choo,2011,28,CLE,AL,85,1.6,"$3,975,000.00 "
3368,"Shin-Soo Choo, 2012",Shin-Soo Choo,2012,29,CLE,AL,155,3.6,"$4,900,000.00 "
3369,"Shin-Soo Choo, 2013",Shin-Soo Choo,2013,30,CIN,NL,154,4.6,"$7,375,000.00 "
3370,"Shin-Soo Choo, 2014",Shin-Soo Choo,2014,31,TEX,AL,123,0.0,"$14,000,000.00 "
3371,"Shin-Soo Choo, 2015",Shin-Soo Choo,2015,32,TEX,AL,149,3.2,"$14,000,000.00 "
3372,"Shin-Soo Choo, 2016",Shin-Soo Choo,2016,33,TEX,AL,48,0.2,"$20,000,000.00 "
3373,"Shin-Soo Choo, 2017",Shin-Soo Choo,2017,34,TEX,AL,149,0.8,"$20,000,000.00 "
3374,"Shin-Soo Choo, 2018",Shin-Soo Choo,2018,35,TEX,AL,146,2.7,"$20,000,000.00 "
3375,"Shin-Soo Choo, 2019",Shin-Soo Choo,2019,36,TEX,AL,151,1.6,"$21,000,000.00 "
3376,"Shin-Soo Choo, 2020",Shin-Soo Choo,2020,37,TEX,AL,33,0.1,"$21,000,000.00 "
3377,"Spencer Strider, 2021",Spencer Strider,2021,22,ATL,NL,2,0.0,nan
3378,"Spencer Strider, 2022",Spencer Strider,2022,23,ATL,NL,31,3.7,nan
3379,"Spencer Strider, 2023",Spencer Strider,2023,24,ATL,NL,24,2.6,"$1,000,000.00 "
3380,"Starlin Castro, 2010",Starlin Castro,2010,20,CHC,NL,125,1.6,nan
3381,"Starlin Castro, 2011",Starlin Castro,2011,21,CHC,NL,158,3.2,"$440,000.00 "
3382,"Starlin Castro, 2012",Starlin Castro,2012,22,CHC,NL,162,3.5,"$567,000.00 "
3383,"Starlin Castro, 2013",Starlin Castro,2013,23,CHC,NL,161,-0.5,"$5,000,000.00 "
3384,"Starlin Castro, 2014",Starlin Castro,2014,24,CHC,NL,134,2.4,"$5,000,000.00 "
3385,"Starlin Castro, 2015",Starlin Castro,2015,25,CHC,NL,151,0.4,"$6,857,143.00 "
3386,"Starlin Castro, 2016",Starlin Castro,2016,26,NYY,AL,151,1.2,"$7,857,143.00 "
3387,"Starlin Castro, 2017",Starlin Castro,2017,27,NYY,AL,112,2.0,"$9,857,143.00 "
3388,"Starlin Castro, 2018",Starlin Castro,2018,28,MIA,NL,154,1.7,"$10,857,143.00 "
3389,"Starlin Castro, 2019",Starlin Castro,2019,29,MIA,NL,162,1.1,"$11,857,143.00 "
3390,"Starlin Castro, 2020",Starlin Castro,2020,30,WSN,NL,16,0.5,"$5,000,000.00 "
3391,"Starlin Castro, 2021",Starlin Castro,2021,31,WSN,NL,87,1.1,"$7,000,000.00 "
3392,"Starling Marte, 2012",Starling Marte,2012,23,PIT,NL,47,1.0,nan
3393,"Starling Marte, 2013",Starling Marte,2013,24,PIT,NL,135,5.1,"$500,000.00 "
3394,"Starling Marte, 2014",Starling Marte,2014,25,PIT,NL,135,4.5,"$500,000.00 "
3395,"Starling Marte, 2015",Starling Marte,2015,26,PIT,NL,153,5.0,"$1,333,333.00 "
3396,"Starling Marte, 2016",Starling Marte,2016,27,PIT,NL,129,4.8,"$3,333,333.00 "
3397,"Starling Marte, 2017",Starling Marte,2017,28,PIT,NL,77,1.2,"$5,333,333.00 "
3398,"Starling Marte, 2018",Starling Marte,2018,29,PIT,NL,145,4.0,"$7,833,333.00 "
3399,"Starling Marte, 2019",Starling Marte,2019,30,PIT,NL,132,2.9,"$10,333,334.00 "
3400,"Starling Marte, 2020",Starling Marte,2020,31,ARI,NL,33,1.1,nan
3401,"Starling Marte, 2020",Starling Marte,2020,31,MIA,NL,28,0.5,"$11,500,000.00 "
3402,"Starling Marte, 2021",Starling Marte,2021,32,MIA,NL,64,2.8,nan
3403,"Starling Marte, 2021",Starling Marte,2021,32,OAK,AL,56,1.9,"$12,500,000.00 "
3404,"Starling Marte, 2022",Starling Marte,2022,33,NYM,NL,118,3.8,"$15,750,000.00 "
3405,"Starling Marte, 2023",Starling Marte,2023,34,NYM,NL,86,-0.7,"$20,750,000.00 "
3406,"Stephen Strasburg, 2010",Stephen Strasburg,2010,21,WSN,NL,12,1.5,"$2,000,000.00 "
3407,"Stephen Strasburg, 2011",Stephen Strasburg,2011,22,WSN,NL,5,0.9,"$4,375,000.00 "
3408,"Stephen Strasburg, 2012",Stephen Strasburg,2012,23,WSN,NL,28,3.1,"$3,000,000.00 "
3409,"Stephen Strasburg, 2013",Stephen Strasburg,2013,24,WSN,NL,30,2.9,"$3,900,000.00 "
3410,"Stephen Strasburg, 2014",Stephen Strasburg,2014,25,WSN,NL,34,3.3,"$3,975,000.00 "
3411,"Stephen Strasburg, 2015",Stephen Strasburg,2015,26,WSN,NL,23,2.0,"$7,400,000.00 "
3412,"Stephen Strasburg, 2016",Stephen Strasburg,2016,27,WSN,NL,24,3.4,"$10,400,000.00 "
3413,"Stephen Strasburg, 2017",Stephen Strasburg,2017,28,WSN,NL,28,6.3,"$18,333,334.00 "
3414,"Stephen Strasburg, 2018",Stephen Strasburg,2018,29,WSN,NL,22,2.3,"$18,333,333.00 "
3415,"Stephen Strasburg, 2019",Stephen Strasburg,2019,30,WSN,NL,33,5.6,"$38,333,333.00 "
3416,"Stephen Strasburg, 2020",Stephen Strasburg,2020,31,WSN,NL,2,-0.2,"$35,000,000.00 "
3417,"Stephen Strasburg, 2021",Stephen Strasburg,2021,32,WSN,NL,5,0.0,"$35,000,000.00 "
3418,"Stephen Strasburg, 2022",Stephen Strasburg,2022,33,WSN,NL,1,-0.3,"$35,000,000.00 "
3419,"Taijuan Walker, 2013",Taijuan Walker,2013,20,SEA,AL,3,0.1,nan
3420,"Taijuan Walker, 2014",Taijuan Walker,2014,21,SEA,AL,8,0.9,"$502,400.00 "
3421,"Taijuan Walker, 2015",Taijuan Walker,2015,22,SEA,AL,29,1.2,"$513,100.00 "
3422,"Taijuan Walker, 2016",Taijuan Walker,2016,23,SEA,AL,25,0.3,"$528,600.00 "
3423,"Taijuan Walker, 2017",Taijuan Walker,2017,24,ARI,NL,28,2.6,"$2,250,000.00 "
3424,"Taijuan Walker, 2018",Taijuan Walker,2018,25,ARI,NL,3,0.2,"$4,825,000.00 "
3425,"Taijuan Walker, 2019",Taijuan Walker,2019,26,ARI,NL,1,0.1,"$5,025,000.00 "
3426,"Taijuan Walker, 2020",Taijuan Walker,2020,27,SEA,AL,5,0.4,"$2,000,000.00 "
3427,"Taijuan Walker, 2020",Taijuan Walker,2020,27,TOR,AL,6,1.0,nan
3428,"Taijuan Walker, 2021",Taijuan Walker,2021,28,NYM,NL,30,0.5,"$10,000,000.00 "
3429,"Taijuan Walker, 2022",Taijuan Walker,2022,29,NYM,NL,29,2.6,"$7,000,000.00 "
3430,"Taijuan Walker, 2023",Taijuan Walker,2023,30,PHI,NL,24,2.4,"$18,000,000.00 "
3431,"Todd Helton, 1997",Todd Helton,1997,23,COL,NL,35,-0.2,"$150,000.00 "
3432,"Todd Helton, 1998",Todd Helton,1998,24,COL,NL,152,3.2,"$190,000.00 "
3433,"Todd Helton, 1999",Todd Helton,1999,25,COL,NL,159,2.9,"$750,000.00 "
3434,"Todd Helton, 2000",Todd Helton,2000,26,COL,NL,160,8.9,"$1,300,000.00 "
3435,"Todd Helton, 2001",Todd Helton,2001,27,COL,NL,159,7.8,"$4,950,000.00 "
3436,"Todd Helton, 2002",Todd Helton,2002,28,COL,NL,156,6.3,"$5,000,000.00 "
3437,"Todd Helton, 2003",Todd Helton,2003,29,COL,NL,160,6.3,"$10,600,000.00 "
3438,"Todd Helton, 2004",Todd Helton,2004,30,COL,NL,154,8.3,"$11,600,000.00 "
3439,"Todd Helton, 2005",Todd Helton,2005,31,COL,NL,144,4.6,"$12,600,000.00 "
3440,"Todd Helton, 2006",Todd Helton,2006,32,COL,NL,145,2.3,"$16,600,000.00 "
3441,"Todd Helton, 2007",Todd Helton,2007,33,COL,NL,154,4.5,"$16,600,000.00 "
3442,"Todd Helton, 2008",Todd Helton,2008,34,COL,NL,83,1.0,"$16,600,000.00 "
3443,"Todd Helton, 2009",Todd Helton,2009,35,COL,NL,151,3.3,"$16,600,000.00 "
3444,"Todd Helton, 2010",Todd Helton,2010,36,COL,NL,118,0.2,"$17,775,000.00 "
