,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
1208,264,"A.J. Pollock, 2021",A.J. Pollock,2021,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,33,LAD,NL,117,2.9,18000000.0,1,0,0,13,13,7
1209,264,"A.J. Pollock, 2022",A.J. Pollock,2022,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,34,CHW,AL,138,0.4,0.0,0,0,0,13,5,7
1210,264,"A.J. Pollock, 2023",A.J. Pollock,2023,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,35,SFG,NL,5,-0.3,0.0,1,0,0,13,24,7
1211,264,"A.J. Pollock, 2023",A.J. Pollock,2023,Hebron,Connecticut,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",LF,2019,2023,4,60000000,35,SEA,AL,49,-0.5,7000000.0,0,0,0,13,23,7
1212,264,"Aaron Rowand, 2008",Aaron Rowand,2008,"Portland, Oregon",Oregon,United States,R,R,SFG,"San Francisco, California","San Francisco, California",CF,2008,2012,5,60000000,30,SFG,NL,152,0.6,9600000.0,1,0,0,24,24,8
1213,264,"Aaron Rowand, 2009",Aaron Rowand,2009,"Portland, Oregon",Oregon,United States,R,R,SFG,"San Francisco, California","San Francisco, California",CF,2008,2012,5,60000000,31,SFG,NL,144,0.9,9600000.0,1,0,0,24,24,8
1214,264,"Aaron Rowand, 2010",Aaron Rowand,2010,"Portland, Oregon",Oregon,United States,R,R,SFG,"San Francisco, California","San Francisco, California",CF,2008,2012,5,60000000,32,SFG,NL,105,0.5,13600000.0,1,0,0,24,24,8
1215,264,"Aaron Rowand, 2011",Aaron Rowand,2011,"Portland, Oregon",Oregon,United States,R,R,SFG,"San Francisco, California","San Francisco, California",CF,2008,2012,5,60000000,33,SFG,NL,108,0.6,13600000.0,1,0,0,24,24,8
1216,264,"Carlos Santana, 2018",Carlos Santana,2018,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2018,2021,3,60000000,32,PHI,NL,161,2.0,18333333.0,1,2,0,20,20,3
1217,264,"Carlos Santana, 2019",Carlos Santana,2019,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2018,2021,3,60000000,33,CLE,AL,158,4.5,20333333.0,0,2,0,20,7,4
1218,264,"Carlos Santana, 2020",Carlos Santana,2020,Santo Domingo,,Dominican Republic,S,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",3B,2018,2021,3,60000000,34,CLE,AL,60,1.1,20833334.0,0,2,0,20,7,5
1219,320,"Carlos Delgado, 2009",Carlos Delgado,2009,"Aguadilla, Puerto Rico",,Puerto Rico,L,R,MIA,"Miami, Florida","Miami-Dade, Florida",1B,2005,2009,4,52000000,37,NYM,NL,26,0.6,12000000.0,1,1,0,14,17,3
1220,264,"Chris Taylor, 2022",Chris Taylor,2022,"Virginia Beach, Virginia",Virginia,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2022,2026,4,60000000,31,LAD,NL,118,0.5,15000000.0,1,0,0,13,13,5
1221,264,"Chris Taylor, 2023",Chris Taylor,2023,"Virginia Beach, Virginia",Virginia,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",3B,2022,2026,4,60000000,32,LAD,NL,83,0.6,15000000.0,1,0,0,13,13,5
1222,264,"Curtis Granderson, 2014",Curtis Granderson,2014,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens","Queens, New York",LF,2014,2017,4,60000000,33,NYM,NL,155,1.2,13000000.0,1,1,0,17,17,7
1223,264,"Curtis Granderson, 2015",Curtis Granderson,2015,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens","Queens, New York",LF,2014,2017,4,60000000,34,NYM,NL,157,5.1,16000000.0,1,1,0,17,17,7
1224,264,"Curtis Granderson, 2016",Curtis Granderson,2016,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens","Queens, New York",LF,2014,2017,4,60000000,35,NYM,NL,150,2.8,16000000.0,1,1,0,17,17,7
1225,264,"Curtis Granderson, 2017",Curtis Granderson,2017,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens","Queens, New York",LF,2014,2017,4,60000000,36,NYM,NL,111,1.8,15000000.0,1,1,0,17,17,7
1226,264,"Curtis Granderson, 2017",Curtis Granderson,2017,"Blue Island, Illinois",Illinois,United States,L,R,NYM,"Flushing, Queens","Queens, New York",LF,2014,2017,4,60000000,36,LAD,NL,36,-0.2,0.0,1,1,0,17,13,7
1227,264,"Derek Lowe, 2009",Derek Lowe,2009,"Dearborn, Michigan",Michigan,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,2009,2012,4,60000000,36,ATL,NL,34,0.9,15000000.0,1,0,0,1,1,1
1228,264,"Derek Lowe, 2010",Derek Lowe,2010,"Dearborn, Michigan",Michigan,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,2009,2012,4,60000000,37,ATL,NL,33,2.0,15000000.0,1,0,0,1,1,1
1229,264,"Derek Lowe, 2011",Derek Lowe,2011,"Dearborn, Michigan",Michigan,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,2009,2012,4,60000000,38,ATL,NL,34,-1.0,15000000.0,1,0,0,1,1,1
1230,264,"Derek Lowe, 2012",Derek Lowe,2012,"Dearborn, Michigan",Michigan,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,2009,2012,4,60000000,39,CLE,AL,21,-0.5,15000000.0,0,0,0,1,7,1
1231,264,"Derek Lowe, 2012",Derek Lowe,2012,"Dearborn, Michigan",Michigan,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,2009,2012,4,60000000,39,NYY,AL,17,0.4,0.0,0,0,0,1,18,1
1232,264,"Edwin Encarnacion, 2017",Edwin Encarnacion,2017,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,34,CLE,AL,157,2.8,14666000.0,0,0,0,7,7,10
1233,264,"Edwin Encarnacion, 2018",Edwin Encarnacion,2018,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,35,CLE,AL,137,1.9,18667000.0,0,0,0,7,7,10
1234,264,"Edwin Encarnacion, 2019",Edwin Encarnacion,2019,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,36,SEA,AL,65,2.1,0.0,0,0,0,7,23,10
1235,264,"Edwin Encarnacion, 2019",Edwin Encarnacion,2019,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,36,NYY,AL,44,0.7,0.0,0,0,0,7,18,10
1236,264,"Edwin Encarnacion, 2020",Edwin Encarnacion,2020,"La Romana, Dominican Republic",,Dominican Republic,R,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2017,2020,3,60000000,37,CHW,AL,44,-0.3,12000000.0,0,0,0,7,5,10
1237,264,"Jason Kendall, 2002",Jason Kendall,2002,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,28,PIT,NL,145,2.3,6571429.0,1,0,0,21,21,2
1238,264,"Jason Kendall, 2003",Jason Kendall,2003,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,29,PIT,NL,150,4.5,8571429.0,1,0,0,21,21,2
1239,264,"Jason Kendall, 2004",Jason Kendall,2004,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,30,PIT,NL,147,3.9,8571429.0,1,0,0,21,21,2
1240,264,"Jason Kendall, 2005",Jason Kendall,2005,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,31,OAK,AL,150,2.5,10571429.0,0,0,0,21,19,2
1241,264,"Jason Kendall, 2006",Jason Kendall,2006,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,32,OAK,AL,143,3.7,11492454.0,0,0,0,21,19,2
1242,264,"Jason Kendall, 2007",Jason Kendall,2007,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,33,OAK,AL,80,1.6,12858194.0,0,0,0,21,19,2
1243,264,"Jason Kendall, 2007",Jason Kendall,2007,San Diego,California,United States,R,R,PIT,"Pittsburgh, Pennsylvania","Allegheny, Pennsylvania",C,2002,2007,6,60000000,33,CHC,NL,57,-0.3,0.0,1,0,0,21,4,2
1244,264,"Kevin Millwood, 2006",Kevin Millwood,2006,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2006,2010,5,60000000,31,TEX,AL,34,2.7,7868893.0,0,0,0,27,27,1
1245,264,"Kevin Millwood, 2007",Kevin Millwood,2007,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2006,2010,5,60000000,32,TEX,AL,31,0.2,9836116.0,0,0,0,27,27,1
1246,264,"Kevin Millwood, 2008",Kevin Millwood,2008,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2006,2010,5,60000000,33,TEX,AL,29,0.8,10368892.0,0,0,0,27,27,1
1247,264,"Kevin Millwood, 2009",Kevin Millwood,2009,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2006,2010,5,60000000,34,TEX,AL,31,4.7,12868892.0,0,0,0,27,27,1
1248,264,"Kevin Millwood, 2010",Kevin Millwood,2010,"Gastonia, North Carolina",North Carolina,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2006,2010,5,60000000,35,BAL,AL,31,0.3,12000000.0,0,0,0,27,2,1
1249,264,"Miguel Montero, 2013",Miguel Montero,2013,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,29,ARI,NL,116,0.3,10000000.0,1,1,0,0,0,2
1250,264,"Miguel Montero, 2014",Miguel Montero,2014,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,30,ARI,NL,136,1.0,10000000.0,1,1,0,0,0,2
1251,264,"Miguel Montero, 2015",Miguel Montero,2015,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,31,CHC,NL,113,1.8,12000000.0,1,1,0,0,4,2
1252,264,"Miguel Montero, 2016",Miguel Montero,2016,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,32,CHC,NL,86,-0.3,14000000.0,1,1,0,0,4,2
1253,264,"Miguel Montero, 2017",Miguel Montero,2017,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,33,CHC,NL,44,0.2,14000000.0,1,1,0,0,4,2
1254,264,"Miguel Montero, 2017",Miguel Montero,2017,Caracas,,Venezuela,L,R,ARI,"Phoenix, Arizona","Maricopa County, Arizona",C,2013,2017,5,60000000,33,TOR,AL,32,-0.6,0.0,0,1,0,0,28,2
1255,264,"Paul Konerko, 2006",Paul Konerko,2006,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",1B,2006,2010,5,60000000,30,CHW,AL,152,3.0,12000000.0,0,0,0,5,5,3
1256,264,"Paul Konerko, 2007",Paul Konerko,2007,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",2B,2006,2010,5,60000000,31,CHW,AL,151,2.0,12000000.0,0,0,0,5,5,4
1257,264,"Paul Konerko, 2008",Paul Konerko,2008,"Providence, Rhode Island",Rhode Island,United States,R,R,CHW,"Chicago, Illinois","DuPage, Illinois",3B,2006,2010,5,60000000,32,CHW,AL,122,0.9,12000000.0,0,0,0,5,5,5
1258,152,"Jeff Bagwell, 2002",Jeff Bagwell,2002,Boston,Massachusetts,United States,R,R,HOU,"Houston, Texas","Harris, Texas",1B,2002,2006,5,85000000,34,HOU,NL,158,3.6,11000000.0,1,0,0,10,10,3
1259,152,"Jeff Bagwell, 2003",Jeff Bagwell,2003,Boston,Massachusetts,United States,R,R,HOU,"Houston, Texas","Harris, Texas",1B,2002,2006,5,85000000,35,HOU,NL,160,4.1,13000000.0,1,0,0,10,10,3
1260,264,"Roy Halladay, 2011",Roy Halladay,2011,Denver,Colorado,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2013,3,60000000,34,PHI,NL,32,8.8,20000000.0,1,0,0,20,20,1
1261,264,"Roy Halladay, 2012",Roy Halladay,2012,Denver,Colorado,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2013,3,60000000,35,PHI,NL,25,0.8,20000000.0,1,0,0,20,20,1
1262,264,"Roy Halladay, 2013",Roy Halladay,2013,Denver,Colorado,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2013,3,60000000,36,PHI,NL,13,-1.1,20000000.0,1,0,0,20,20,1
1263,264,"Starlin Castro, 2013",Starlin Castro,2013,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,23,CHC,NL,161,-0.5,5000000.0,1,0,0,4,4,4
1264,264,"Starlin Castro, 2014",Starlin Castro,2014,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",3B,2013,2020,7,60000000,24,CHC,NL,134,2.4,5000000.0,1,0,0,4,4,5
1265,264,"Starlin Castro, 2015",Starlin Castro,2015,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,25,CHC,NL,151,0.4,6857143.0,1,0,0,4,4,4
1266,264,"Starlin Castro, 2016",Starlin Castro,2016,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,26,NYY,AL,151,1.2,7857143.0,0,0,0,4,18,4
1267,264,"Starlin Castro, 2017",Starlin Castro,2017,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,27,NYY,AL,112,2.0,9857143.0,0,0,0,4,18,4
1268,264,"Starlin Castro, 2018",Starlin Castro,2018,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,28,MIA,NL,154,1.7,10857143.0,1,0,0,4,14,4
1269,264,"Starlin Castro, 2019",Starlin Castro,2019,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,29,MIA,NL,162,1.1,11857143.0,1,0,0,4,14,4
1270,264,"Starlin Castro, 2020",Starlin Castro,2020,Monte Cristi Province,,Dominican Republic,R,R,CHC,"Chicago, Illinois","Cook, Illinois",2B,2013,2020,7,60000000,30,WSN,NL,16,0.5,5000000.0,1,0,0,4,29,4
1271,264,"Yadier Molina, 2019",Yadier Molina,2019,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,36,STL,NL,113,1.3,20000000.0,1,0,0,25,25,2
1272,264,"Yadier Molina, 2020",Yadier Molina,2020,"Bayamón, Puerto Rico",,Puerto Rico,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",C,2018,2020,3,60000000,37,STL,NL,42,0.4,20000000.0,1,0,0,25,25,2
1273,264,"Yu Darvish, 2012",Yu Darvish,2012,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,25,TEX,AL,29,3.5,5500000.0,0,0,0,27,27,1
1274,264,"Yu Darvish, 2013",Yu Darvish,2013,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,26,TEX,AL,32,5.6,9500000.0,0,0,0,27,27,1
1275,264,"Yu Darvish, 2014",Yu Darvish,2014,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,27,TEX,AL,22,3.5,10000000.0,0,0,0,27,27,1
1276,264,"Yu Darvish, 2016",Yu Darvish,2016,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,29,TEX,AL,17,2.5,10000000.0,0,0,0,27,27,1
1277,264,"Yu Darvish, 2017",Yu Darvish,2017,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,30,TEX,AL,22,3.4,11000000.0,0,0,0,27,27,1
1278,264,"Yu Darvish, 2017",Yu Darvish,2017,Habikino,,Japan,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SP,2012,2017,6,60000000,30,LAD,NL,9,0.6,0.0,1,0,0,27,13,1
1279,279,"Jose Abreu, 2023",Jose Abreu,2023,Cienfuegos,,Cuba,R,R,HOU,"Houston, Texas","Harris, Texas",1B,2023,2025,3,58500000,36,HOU,AL,110,-1.0,19500000.0,0,0,0,10,10,3
1280,280,"Andrelton Simmons, 2014",Andrelton Simmons,2014,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,24,ATL,NL,146,2.6,1000000.0,1,0,0,1,1,6
1281,280,"Andrelton Simmons, 2015",Andrelton Simmons,2015,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,25,ATL,NL,147,4.5,3000000.0,1,0,0,1,1,6
1282,280,"Andrelton Simmons, 2016",Andrelton Simmons,2016,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,26,LAA,AL,124,4.4,6000000.0,0,0,0,1,12,6
1283,280,"Andrelton Simmons, 2017",Andrelton Simmons,2017,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,27,LAA,AL,158,7.9,8000000.0,0,0,0,1,12,6
1284,280,"Andrelton Simmons, 2018",Andrelton Simmons,2018,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,28,LAA,AL,146,5.7,11000000.0,0,0,0,1,12,6
1285,280,"Andrelton Simmons, 2019",Andrelton Simmons,2019,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,29,LAA,AL,103,1.5,13000000.0,0,0,0,1,12,6
1286,280,"Andrelton Simmons, 2020",Andrelton Simmons,2020,"Mundo Novo, Bahia",,Curaçao,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SS,2014,2020,7,58000000,30,LAA,AL,30,0.5,15000000.0,0,0,0,1,12,6
1287,280,"Mark Buehrle, 2012",Mark Buehrle,2012,"St. Charles, Missouri",Missouri,United States,L,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2012,2015,4,58000000,33,MIA,NL,31,4.2,6000000.0,1,1,1,14,14,1
1288,280,"Mark Buehrle, 2013",Mark Buehrle,2013,"St. Charles, Missouri",Missouri,United States,L,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2012,2015,4,58000000,34,TOR,AL,33,2.3,11000000.0,0,1,1,14,28,1
1289,280,"Mark Buehrle, 2014",Mark Buehrle,2014,"St. Charles, Missouri",Missouri,United States,L,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2012,2015,4,58000000,35,TOR,AL,32,3.4,18000000.0,0,1,1,14,28,1
1290,280,"Mark Buehrle, 2015",Mark Buehrle,2015,"St. Charles, Missouri",Missouri,United States,L,L,MIA,"Miami, Florida","Miami-Dade, Florida",SP,2012,2015,4,58000000,36,TOR,AL,32,1.2,20000000.0,0,1,1,14,28,1
1291,280,"Raisel Iglesias, 2022",Raisel Iglesias,2022,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,32,LAA,AL,39,0.2,10000000.0,0,0,0,12,12,0
1292,280,"Raisel Iglesias, 2022",Raisel Iglesias,2022,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,32,ATL,NL,28,1.4,0.0,1,0,0,12,1,0
1293,280,"Raisel Iglesias, 2023",Raisel Iglesias,2023,Isla de la Juventud,,Cuba,R,R,LAA,"Anaheim, California","Orange, California",RP,2022,2025,4,58000000,33,ATL,NL,39,0.6,0.0,1,0,0,12,1,0
1294,283,"Greg Maddux, 1998",Greg Maddux,1998,"San Angelo, Texas",Texas,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,1998,2002,5,57500000,32,ATL,NL,34,6.6,9600000.0,1,0,0,1,1,1
1295,283,"Greg Maddux, 1999",Greg Maddux,1999,"San Angelo, Texas",Texas,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,1998,2002,5,57500000,33,ATL,NL,33,3.2,10600000.0,1,0,0,1,1,1
1296,283,"Greg Maddux, 2000",Greg Maddux,2000,"San Angelo, Texas",Texas,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,1998,2002,5,57500000,34,ATL,NL,35,6.5,11100000.0,1,0,0,1,1,1
1297,283,"Greg Maddux, 2001",Greg Maddux,2001,"San Angelo, Texas",Texas,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,1998,2002,5,57500000,35,ATL,NL,34,5.2,12500000.0,1,0,0,1,1,1
1298,283,"Greg Maddux, 2002",Greg Maddux,2002,"San Angelo, Texas",Texas,United States,R,R,ATL,"Atlanta, Georgia","Fulton, Georgia",SP,1998,2002,5,57500000,36,ATL,NL,34,4.4,13100000.0,1,0,0,1,1,1
1299,285,"Alex Cobb, 2018",Alex Cobb,2018,Boston,Massachusetts,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2018,2021,4,57000000,30,BAL,AL,28,0.8,14000000.0,0,0,0,2,2,1
1300,285,"Alex Cobb, 2019",Alex Cobb,2019,Boston,Massachusetts,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2018,2021,4,57000000,31,BAL,AL,3,-0.4,14000000.0,0,0,0,2,2,1
1301,285,"Alex Cobb, 2020",Alex Cobb,2020,Boston,Massachusetts,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2018,2021,4,57000000,32,BAL,AL,10,1.1,14000000.0,0,0,0,2,2,1
1302,285,"Alex Cobb, 2021",Alex Cobb,2021,Boston,Massachusetts,United States,R,R,BAL,"Baltimore, Maryland","Baltimore, Maryland",SP,2018,2021,4,57000000,33,LAA,AL,18,1.6,15000000.0,0,0,0,2,12,1
1303,285,"Jim Edmonds, 2001",Jim Edmonds,2001,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,31,STL,NL,150,5.9,6333333.0,1,1,1,25,25,9
1304,285,"Jim Edmonds, 2002",Jim Edmonds,2002,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,32,STL,NL,144,6.7,7333333.0,1,1,1,25,25,9
1305,285,"Jim Edmonds, 2003",Jim Edmonds,2003,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,33,STL,NL,137,6.0,8333333.0,1,1,1,25,25,9
1306,285,"Jim Edmonds, 2004",Jim Edmonds,2004,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,34,STL,NL,153,7.2,9333333.0,1,1,1,25,25,9
1307,285,"Jim Edmonds, 2005",Jim Edmonds,2005,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,35,STL,NL,142,4.4,10333333.0,1,1,1,25,25,9
1308,285,"Jim Edmonds, 2006",Jim Edmonds,2006,"Fullerton, California",California,United States,L,L,STL,"St. Louis, Missouri","St. Louis, Missouri",RF,2001,2006,6,57000000,36,STL,NL,110,1.3,12074702.0,1,1,1,25,25,9
1309,285,"Nelson Cruz, 2015",Nelson Cruz,2015,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,34,SEA,AL,152,5.1,14250000.0,0,0,0,23,23,10
1310,285,"Nelson Cruz, 2016",Nelson Cruz,2016,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,35,SEA,AL,155,4.8,14250000.0,0,0,0,23,23,10
1311,285,"Nelson Cruz, 2017",Nelson Cruz,2017,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,36,SEA,AL,155,4.3,14250000.0,0,0,0,23,23,10
1312,285,"Nelson Cruz, 2018",Nelson Cruz,2018,Las Matas de Santa Cruz,,Dominican Republic,R,R,SEA,"Seattle, Washington","King, Washington",DH,2015,2018,4,57000000,37,SEA,AL,144,2.9,14250000.0,0,0,0,23,23,10
1313,285,"Travis Hafner, 2009",Travis Hafner,2009,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2009,2012,4,57000000,32,CLE,AL,94,1.5,11500000.0,0,1,0,7,7,10
1314,285,"Travis Hafner, 2010",Travis Hafner,2010,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2009,2012,4,57000000,33,CLE,AL,118,2.4,11500000.0,0,1,0,7,7,10
1315,285,"Travis Hafner, 2011",Travis Hafner,2011,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2009,2012,4,57000000,34,CLE,AL,94,1.6,13000000.0,0,1,0,7,7,10
1316,285,"Travis Hafner, 2012",Travis Hafner,2012,"Jamestown, North Dakota",North Dakota,United States,L,R,CLE,"Cleveland, Ohio","Cuyahoga, Ohio",DH,2009,2012,4,57000000,35,CLE,AL,66,0.8,13000000.0,0,1,0,7,7,10
1317,289,"Adam Dunn, 2011",Adam Dunn,2011,Houston,Texas,United States,L,R,CHW,"Chicago, Illinois","DuPage, Illinois",DH,2011,2014,4,56000000,31,CHW,AL,122,-2.9,12000000.0,0,1,0,5,5,10
