Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Randal Grichuk, 2023",Randal Grichuk,2023,31,LAA,AL,14,-0.7,
"Randy Johnson, 1988",Randy Johnson,1988,24,MON,NL,4,0.7,
"Randy Johnson, 1989",Randy Johnson,1989,25,MON,NL,7,-0.8,"$70,000.00 "
"Randy Johnson, 1989",Randy Johnson,1989,25,SEA,AL,22,0.2,
"Randy Johnson, 1990",Randy Johnson,1990,26,SEA,AL,33,2.2,"$150,000.00 "
"Randy Johnson, 1991",Randy Johnson,1991,27,SEA,AL,33,3,"$350,000.00 "
"Randy Johnson, 1992",Randy Johnson,1992,28,SEA,AL,31,2.4,"$1,392,500.00 "
"Randy Johnson, 1993",Randy Johnson,1993,29,SEA,AL,35,6.6,"$2,625,000.00 "
"Randy Johnson, 1994",Randy Johnson,1994,30,SEA,AL,23,5.5,"$3,325,000.00 "
"Randy Johnson, 1995",Randy Johnson,1995,31,SEA,AL,30,8.6,"$4,675,000.00 "
"Randy Johnson, 1996",Randy Johnson,1996,32,SEA,AL,14,1.2,"$6,025,000.00 "
"Randy Johnson, 1997",Randy Johnson,1997,33,SEA,AL,30,8,"$6,325,000.00 "
"Randy Johnson, 1998",Randy Johnson,1998,34,SEA,AL,23,1.4,"$6,000,000.00 "
"Randy Johnson, 1998",Randy Johnson,1998,34,HOU,NL,11,4.3,
"Randy Johnson, 1999",Randy Johnson,1999,35,ARI,NL,35,9.1,"$9,700,000.00 "
"Randy Johnson, 2000",Randy Johnson,2000,36,ARI,NL,35,8.1,"$13,350,000.00 "
"Randy Johnson, 2001",Randy Johnson,2001,37,ARI,NL,35,10.1,"$13,350,000.00 "
"Randy Johnson, 2002",Randy Johnson,2002,38,ARI,NL,35,10.7,"$13,350,000.00 "
"Randy Johnson, 2003",Randy Johnson,2003,39,ARI,NL,18,1.6,"$15,000,000.00 "
"Randy Johnson, 2004",Randy Johnson,2004,40,ARI,NL,35,8.4,"$16,000,000.00 "
"Randy Johnson, 2005",Randy Johnson,2005,41,NYY,AL,34,5.8,"$16,000,000.00 "
"Randy Johnson, 2006",Randy Johnson,2006,42,NYY,AL,33,1.7,"$15,661,427.00 "
"Randy Johnson, 2007",Randy Johnson,2007,43,ARI,NL,10,1.4,"$9,100,546.00 "
"Randy Johnson, 2008",Randy Johnson,2008,44,ARI,NL,30,3.2,"$15,100,546.00 "
"Randy Johnson, 2009",Randy Johnson,2009,45,SFG,NL,22,0.3,"$8,000,000.00 "
"Rick Porcello, 2009",Rick Porcello,2009,20,DET,AL,31,2.4,"$2,095,000.00 "
"Rick Porcello, 2010",Rick Porcello,2010,21,DET,AL,27,0.2,"$1,920,000.00 "
"Rick Porcello, 2011",Rick Porcello,2011,22,DET,AL,31,0.3,"$1,536,000.00 "
"Rick Porcello, 2012",Rick Porcello,2012,23,DET,AL,31,1.7,"$3,100,000.00 "
"Rick Porcello, 2013",Rick Porcello,2013,24,DET,AL,32,2.3,"$5,100,000.00 "
"Rick Porcello, 2014",Rick Porcello,2014,25,DET,AL,32,3.8,"$8,500,000.00 "
"Rick Porcello, 2015",Rick Porcello,2015,26,BOS,AL,28,0.5,"$12,500,000.00 "
"Rick Porcello, 2016",Rick Porcello,2016,27,BOS,AL,33,4.7,"$20,125,000.00 "
"Rick Porcello, 2017",Rick Porcello,2017,28,BOS,AL,33,-0.4,"$20,125,000.00 "
"Rick Porcello, 2018",Rick Porcello,2018,29,BOS,AL,33,2.5,"$21,125,000.00 "
"Rick Porcello, 2019",Rick Porcello,2019,30,BOS,AL,32,0.9,"$21,125,000.00 "
"Rick Porcello, 2020",Rick Porcello,2020,31,NYM,NL,12,0.2,"$10,000,000.00 "
"Robbie Ray, 2014",Robbie Ray,2014,22,DET,AL,9,-0.8,
"Robbie Ray, 2015",Robbie Ray,2015,23,ARI,NL,23,1.6,
"Robbie Ray, 2016",Robbie Ray,2016,24,ARI,NL,32,1,"$521,000.00 "
"Robbie Ray, 2017",Robbie Ray,2017,25,ARI,NL,28,4.7,"$570,400.00 "
"Robbie Ray, 2018",Robbie Ray,2018,26,ARI,NL,24,1.3,"$3,950,000.00 "
"Robbie Ray, 2019",Robbie Ray,2019,27,ARI,NL,33,1.6,"$6,050,000.00 "
"Robbie Ray, 2020",Robbie Ray,2020,28,ARI,NL,7,-0.5,"$9,430,000.00 "
"Robbie Ray, 2020",Robbie Ray,2020,28,TOR,AL,5,0.2,
"Robbie Ray, 2021",Robbie Ray,2021,29,TOR,AL,32,6.9,"$8,000,000.00 "
"Robbie Ray, 2022",Robbie Ray,2022,30,SEA,AL,32,2.1,"$21,000,000.00 "
"Robbie Ray, 2023",Robbie Ray,2023,31,SEA,AL,1,-0.2,"$21,000,000.00 "
"Robinson Cano, 2005",Robinson Cano,2005,22,NYY,AL,132,0.8,
"Robinson Cano, 2006",Robinson Cano,2006,23,NYY,AL,122,3.2,"$381,000.00 "
"Robinson Cano, 2007",Robinson Cano,2007,24,NYY,AL,160,6.7,"$490,800.00 "
"Robinson Cano, 2008",Robinson Cano,2008,25,NYY,AL,159,0.2,"$3,000,000.00 "
"Robinson Cano, 2009",Robinson Cano,2009,26,NYY,AL,161,4.5,"$6,000,000.00 "
"Robinson Cano, 2010",Robinson Cano,2010,27,NYY,AL,160,8.1,"$9,000,000.00 "
"Robinson Cano, 2011",Robinson Cano,2011,28,NYY,AL,159,5.8,"$10,000,000.00 "
"Robinson Cano, 2012",Robinson Cano,2012,29,NYY,AL,161,8.4,"$14,000,000.00 "
"Robinson Cano, 2013",Robinson Cano,2013,30,NYY,AL,160,6.6,"$15,000,000.00 "
"Robinson Cano, 2014",Robinson Cano,2014,31,SEA,AL,157,6.3,"$24,000,000.00 "
"Robinson Cano, 2015",Robinson Cano,2015,32,SEA,AL,156,3.5,"$24,000,000.00 "
"Robinson Cano, 2016",Robinson Cano,2016,33,SEA,AL,161,7.3,"$24,000,000.00 "
"Robinson Cano, 2017",Robinson Cano,2017,34,SEA,AL,150,2.9,"$24,000,000.00 "
"Robinson Cano, 2018",Robinson Cano,2018,35,SEA,AL,80,3.4,"$12,258,065.00 "
"Robinson Cano, 2019",Robinson Cano,2019,36,NYM,NL,107,0.6,"$24,000,000.00 "
"Robinson Cano, 2020",Robinson Cano,2020,37,NYM,NL,49,1.1,"$24,000,000.00 "
"Robinson Cano, 2022",Robinson Cano,2022,39,NYM,NL,12,-0.5,
"Robinson Cano, 2022",Robinson Cano,2022,39,SDP,NL,12,-0.5,"$561,538.00 "
"Robinson Cano, 2022",Robinson Cano,2022,39,ATL,NL,9,-0.4,
"Ronald Acuna Jr., 2018",Ronald Acuna Jr.,2018,20,ATL,NL,111,3.9,"$545,000.00 "
"Ronald Acuna Jr., 2019",Ronald Acuna Jr.,2019,21,ATL,NL,156,5.1,"$560,000.00 "
"Ronald Acuna Jr., 2020",Ronald Acuna Jr.,2020,22,ATL,NL,46,2.3,"$1,000,000.00 "
"Ronald Acuna Jr., 2021",Ronald Acuna Jr.,2021,23,ATL,NL,82,3.7,"$5,000,000.00 "
"Ronald Acuna Jr., 2022",Ronald Acuna Jr.,2022,24,ATL,NL,119,2.7,"$15,000,000.00 "
"Ronald Acuna Jr., 2023",Ronald Acuna Jr.,2023,25,ATL,NL,118,6.3,"$17,000,000.00 "
"Roy Halladay, 1998",Roy Halladay,1998,21,TOR,AL,2,0.4,
"Roy Halladay, 1999",Roy Halladay,1999,22,TOR,AL,36,2.6,"$200,000.00 "
"Roy Halladay, 2000",Roy Halladay,2000,23,TOR,AL,19,-2.8,"$383,333.00 "
"Roy Halladay, 2001",Roy Halladay,2001,24,TOR,AL,17,3,
"Roy Halladay, 2002",Roy Halladay,2002,25,TOR,AL,34,7.3,"$2,583,333.00 "
"Roy Halladay, 2003",Roy Halladay,2003,26,TOR,AL,36,8.1,"$3,825,000.00 "
"Roy Halladay, 2004",Roy Halladay,2004,27,TOR,AL,21,2.4,"$6,000,000.00 "
"Roy Halladay, 2005",Roy Halladay,2005,28,TOR,AL,19,5.5,"$10,500,000.00 "
"Roy Halladay, 2006",Roy Halladay,2006,29,TOR,AL,32,5.3,"$12,750,000.00 "
"Roy Halladay, 2007",Roy Halladay,2007,30,TOR,AL,31,3.5,"$12,750,000.00 "
"Roy Halladay, 2008",Roy Halladay,2008,31,TOR,AL,34,6.2,"$10,000,000.00 "
"Roy Halladay, 2009",Roy Halladay,2009,32,TOR,AL,32,6.9,"$14,250,000.00 "
"Roy Halladay, 2010",Roy Halladay,2010,33,PHI,NL,33,8.5,"$15,750,000.00 "
"Roy Halladay, 2011",Roy Halladay,2011,34,PHI,NL,32,8.8,"$20,000,000.00 "
"Roy Halladay, 2012",Roy Halladay,2012,35,PHI,NL,25,0.8,"$20,000,000.00 "
"Roy Halladay, 2013",Roy Halladay,2013,36,PHI,NL,13,-1.1,"$20,000,000.00 "
"Roy Oswalt, 2001",Roy Oswalt,2001,23,HOU,NL,28,4.7,
"Roy Oswalt, 2002",Roy Oswalt,2002,24,HOU,NL,35,7,"$300,000.00 "
"Roy Oswalt, 2003",Roy Oswalt,2003,25,HOU,NL,21,2.9,"$500,000.00 "
"Roy Oswalt, 2004",Roy Oswalt,2004,26,HOU,NL,36,3.9,"$3,250,000.00 "
"Roy Oswalt, 2005",Roy Oswalt,2005,27,HOU,NL,35,5.9,"$5,900,000.00 "
"Roy Oswalt, 2006",Roy Oswalt,2006,28,HOU,NL,33,5.9,"$11,000,000.00 "
"Roy Oswalt, 2007",Roy Oswalt,2007,29,HOU,NL,33,6.6,"$13,000,000.00 "
"Roy Oswalt, 2008",Roy Oswalt,2008,30,HOU,NL,32,3.9,"$13,000,000.00 "
"Roy Oswalt, 2009",Roy Oswalt,2009,31,HOU,NL,30,2.4,"$14,000,000.00 "
"Roy Oswalt, 2010",Roy Oswalt,2010,32,HOU,NL,20,2.6,"$15,000,000.00 "
"Roy Oswalt, 2010",Roy Oswalt,2010,32,PHI,NL,13,3.3,
"Roy Oswalt, 2011",Roy Oswalt,2011,33,PHI,NL,23,2.1,"$16,000,000.00 "
"Roy Oswalt, 2012",Roy Oswalt,2012,34,TEX,AL,17,-0.3,"$5,000,000.00 "
"Roy Oswalt, 2013",Roy Oswalt,2013,35,COL,NL,9,-0.9,
"Russell Martin, 2006",Russell Martin,2006,23,LAD,NL,121,2.1,
"Russell Martin, 2007",Russell Martin,2007,24,LAD,NL,151,5.6,"$387,500.00 "
"Russell Martin, 2008",Russell Martin,2008,25,LAD,NL,155,3.9,"$500,000.00 "
"Russell Martin, 2009",Russell Martin,2009,26,LAD,NL,143,2.4,"$3,900,000.00 "
"Russell Martin, 2010",Russell Martin,2010,27,LAD,NL,97,1.9,"$5,050,000.00 "
"Russell Martin, 2011",Russell Martin,2011,28,NYY,AL,125,2.4,"$4,000,000.00 "
"Russell Martin, 2012",Russell Martin,2012,29,NYY,AL,133,1.8,"$7,500,000.00 "
"Russell Martin, 2013",Russell Martin,2013,30,PIT,NL,127,4.1,"$6,500,000.00 "
"Russell Martin, 2014",Russell Martin,2014,31,PIT,NL,111,5.7,"$8,500,000.00 "
"Russell Martin, 2015",Russell Martin,2015,32,TOR,AL,129,3.2,"$7,000,000.00 "
"Russell Martin, 2016",Russell Martin,2016,33,TOR,AL,137,2,"$15,000,000.00 "
"Russell Martin, 2017",Russell Martin,2017,34,TOR,AL,91,1.7,"$20,000,000.00 "
"Russell Martin, 2018",Russell Martin,2018,35,TOR,AL,90,1.4,"$20,000,000.00 "
"Russell Martin, 2019",Russell Martin,2019,36,LAD,NL,83,0.6,"$20,000,000.00 "
"Ryan Braun, 2007",Ryan Braun,2007,23,MIL,NL,113,2,
"Ryan Braun, 2008",Ryan Braun,2008,24,MIL,NL,151,4.6,"$455,000.00 "
"Ryan Braun, 2009",Ryan Braun,2009,25,MIL,NL,158,6.2,"$1,032,500.00 "
"Ryan Braun, 2010",Ryan Braun,2010,26,MIL,NL,157,5.7,"$1,287,500.00 "
"Ryan Braun, 2011",Ryan Braun,2011,27,MIL,NL,150,7.7,"$4,287,500.00 "
"Ryan Braun, 2012",Ryan Braun,2012,28,MIL,NL,154,6.9,"$6,000,000.00 "
"Ryan Braun, 2013",Ryan Braun,2013,29,MIL,NL,61,1.7,"$8,500,000.00 "
"Ryan Braun, 2014",Ryan Braun,2014,30,MIL,NL,135,1.2,"$10,000,000.00 "
"Ryan Braun, 2015",Ryan Braun,2015,31,MIL,NL,140,3.3,"$13,000,000.00 "
"Ryan Braun, 2016",Ryan Braun,2016,32,MIL,NL,135,4.3,"$20,000,000.00 "
"Ryan Braun, 2017",Ryan Braun,2017,33,MIL,NL,104,0.9,"$20,000,000.00 "
"Ryan Braun, 2018",Ryan Braun,2018,34,MIL,NL,125,0.9,"$20,000,000.00 "
"Ryan Braun, 2019",Ryan Braun,2019,35,MIL,NL,144,1.7,"$19,000,000.00 "
"Ryan Braun, 2020",Ryan Braun,2020,36,MIL,NL,39,0.1,"$17,000,000.00 "
"Ryan Dempster, 1998",Ryan Dempster,1998,21,FLA,NL,14,-1.2,
"Ryan Dempster, 1999",Ryan Dempster,1999,22,FLA,NL,25,1.4,"$202,000.00 "
"Ryan Dempster, 2000",Ryan Dempster,2000,23,FLA,NL,33,4.2,"$268,000.00 "
"Ryan Dempster, 2001",Ryan Dempster,2001,24,FLA,NL,34,0.1,"$400,000.00 "
"Ryan Dempster, 2002",Ryan Dempster,2002,25,FLA,NL,18,0.5,"$2,475,000.00 "
"Ryan Dempster, 2002",Ryan Dempster,2002,25,CIN,NL,15,-0.7,
"Ryan Dempster, 2003",Ryan Dempster,2003,26,CIN,NL,22,-1.7,"$3,250,000.00 "
"Ryan Dempster, 2004",Ryan Dempster,2004,27,CHC,NL,23,0.3,"$300,000.00 "
"Ryan Dempster, 2005",Ryan Dempster,2005,28,CHC,NL,63,2.2,"$2,000,000.00 "
"Ryan Dempster, 2006",Ryan Dempster,2006,29,CHC,NL,74,-0.4,"$4,333,333.00 "
"Ryan Dempster, 2007",Ryan Dempster,2007,30,CHC,NL,66,0,"$5,333,333.00 "
"Ryan Dempster, 2008",Ryan Dempster,2008,31,CHC,NL,33,6.9,"$7,333,333.00 "
"Ryan Dempster, 2009",Ryan Dempster,2009,32,CHC,NL,31,3.5,"$9,000,000.00 "
"Ryan Dempster, 2010",Ryan Dempster,2010,33,CHC,NL,34,2.7,"$13,500,000.00 "
"Ryan Dempster, 2011",Ryan Dempster,2011,34,CHC,NL,34,0.8,"$13,500,000.00 "
"Ryan Dempster, 2012",Ryan Dempster,2012,35,CHC,NL,16,3.8,"$14,000,000.00 "
"Ryan Dempster, 2012",Ryan Dempster,2012,35,TEX,AL,12,0.2,
"Ryan Dempster, 2013",Ryan Dempster,2013,36,BOS,AL,32,-0.2,"$13,250,000.00 "
"Ryan Howard, 2004",Ryan Howard,2004,24,PHI,NL,19,0.3,
"Ryan Howard, 2005",Ryan Howard,2005,25,PHI,NL,88,3.1,
"Ryan Howard, 2006",Ryan Howard,2006,26,PHI,NL,159,5.2,"$355,000.00 "
"Ryan Howard, 2007",Ryan Howard,2007,27,PHI,NL,144,2.9,"$900,000.00 "
"Ryan Howard, 2008",Ryan Howard,2008,28,PHI,NL,162,1.8,"$10,000,000.00 "
"Ryan Howard, 2009",Ryan Howard,2009,29,PHI,NL,160,3.8,"$15,000,000.00 "
"Ryan Howard, 2010",Ryan Howard,2010,30,PHI,NL,143,1.2,"$19,000,000.00 "
"Ryan Howard, 2011",Ryan Howard,2011,31,PHI,NL,152,1.2,"$20,000,000.00 "
"Ryan Howard, 2012",Ryan Howard,2012,32,PHI,NL,71,-1.2,"$20,000,000.00 "
"Ryan Howard, 2013",Ryan Howard,2013,33,PHI,NL,80,0.5,"$20,000,000.00 "
"Ryan Howard, 2014",Ryan Howard,2014,34,PHI,NL,153,-1.3,"$25,000,000.00 "
"Ryan Howard, 2015",Ryan Howard,2015,35,PHI,NL,129,-1.6,"$25,000,000.00 "
"Ryan Howard, 2016",Ryan Howard,2016,36,PHI,NL,112,-1.2,"$25,000,000.00 "
"Ryan McMahon, 2017",Ryan McMahon,2017,22,COL,NL,17,-0.1,
"Ryan McMahon, 2018",Ryan McMahon,2018,23,COL,NL,91,0.4,"$547,000.00 "
"Ryan McMahon, 2019",Ryan McMahon,2019,24,COL,NL,141,1.7,"$560,000.00 "
"Ryan McMahon, 2020",Ryan McMahon,2020,25,COL,NL,52,0.5,
"Ryan McMahon, 2021",Ryan McMahon,2021,26,COL,NL,151,3.9,"$2,375,000.00 "
"Ryan McMahon, 2022",Ryan McMahon,2022,27,COL,NL,153,3,"$5,000,000.00 "
"Ryan McMahon, 2023",Ryan McMahon,2023,28,COL,NL,114,3.4,"$9,000,000.00 "
"Ryan Zimmerman, 2005",Ryan Zimmerman,2005,20,WSN,NL,20,0.6,
"Ryan Zimmerman, 2006",Ryan Zimmerman,2006,21,WSN,NL,157,2.9,"$327,000.00 "
"Ryan Zimmerman, 2007",Ryan Zimmerman,2007,22,WSN,NL,162,4.7,
"Ryan Zimmerman, 2008",Ryan Zimmerman,2008,23,WSN,NL,106,2.8,"$465,000.00 "
"Ryan Zimmerman, 2009",Ryan Zimmerman,2009,24,WSN,NL,157,7.3,"$3,325,000.00 "
"Ryan Zimmerman, 2010",Ryan Zimmerman,2010,25,WSN,NL,142,6.2,"$6,350,000.00 "
"Ryan Zimmerman, 2011",Ryan Zimmerman,2011,26,WSN,NL,101,1.9,"$9,025,000.00 "
"Ryan Zimmerman, 2012",Ryan Zimmerman,2012,27,WSN,NL,145,3.9,"$12,000,000.00 "
"Ryan Zimmerman, 2013",Ryan Zimmerman,2013,28,WSN,NL,147,3.4,"$14,000,000.00 "
"Ryan Zimmerman, 2014",Ryan Zimmerman,2014,29,WSN,NL,61,0.4,"$14,000,000.00 "
"Ryan Zimmerman, 2015",Ryan Zimmerman,2015,30,WSN,NL,95,0.7,"$14,000,000.00 "
"Ryan Zimmerman, 2016",Ryan Zimmerman,2016,31,WSN,NL,115,-0.7,"$14,000,000.00 "
"Ryan Zimmerman, 2017",Ryan Zimmerman,2017,32,WSN,NL,144,2.6,"$14,000,000.00 "
"Ryan Zimmerman, 2018",Ryan Zimmerman,2018,33,WSN,NL,85,1.6,"$14,000,000.00 "
"Ryan Zimmerman, 2019",Ryan Zimmerman,2019,34,WSN,NL,52,0.5,"$18,000,000.00 "
"Ryan Zimmerman, 2021",Ryan Zimmerman,2021,36,WSN,NL,110,1.2,"$1,000,000.00 "
"Salvador Perez, 2011",Salvador Perez,2011,21,KCR,AL,39,1.5,
"Salvador Perez, 2012",Salvador Perez,2012,22,KCR,AL,76,3,"$750,000.00 "
"Salvador Perez, 2013",Salvador Perez,2013,23,KCR,AL,138,4.2,"$1,000,000.00 "
"Salvador Perez, 2014",Salvador Perez,2014,24,KCR,AL,150,3.6,"$1,500,000.00 "
"Salvador Perez, 2015",Salvador Perez,2015,25,KCR,AL,142,2.4,"$1,750,000.00 "
"Salvador Perez, 2016",Salvador Perez,2016,26,KCR,AL,139,2.9,"$2,000,000.00 "
"Salvador Perez, 2017",Salvador Perez,2017,27,KCR,AL,129,2.5,"$4,200,000.00 "
"Salvador Perez, 2018",Salvador Perez,2018,28,KCR,AL,129,2.3,"$8,700,000.00 "
"Salvador Perez, 2020",Salvador Perez,2020,30,KCR,AL,37,2.1,"$14,200,000.00 "
"Salvador Perez, 2021",Salvador Perez,2021,31,KCR,AL,161,5.5,"$14,200,000.00 "
"Salvador Perez, 2022",Salvador Perez,2022,32,KCR,AL,114,2.7,"$18,000,000.00 "
"Salvador Perez, 2023",Salvador Perez,2023,33,KCR,AL,107,0.5,"$20,000,000.00 "
"Sammy Sosa, 1989",Sammy Sosa,1989,20,TEX,AL,25,-0.4,"$68,000.00 "
"Sammy Sosa, 1989",Sammy Sosa,1989,20,CHW,AL,33,0,
"Sammy Sosa, 1990",Sammy Sosa,1990,21,CHW,AL,153,0.5,"$100,000.00 "
"Sammy Sosa, 1991",Sammy Sosa,1991,22,CHW,AL,116,0.6,"$150,000.00 "
"Sammy Sosa, 1992",Sammy Sosa,1992,23,CHC,NL,67,0.6,"$180,000.00 "
"Sammy Sosa, 1993",Sammy Sosa,1993,24,CHC,NL,159,4.1,"$745,000.00 "
"Sammy Sosa, 1994",Sammy Sosa,1994,25,CHC,NL,105,3.8,"$2,950,000.00 "
"Sammy Sosa, 1995",Sammy Sosa,1995,26,CHC,NL,144,5.3,"$4,300,000.00 "
"Sammy Sosa, 1996",Sammy Sosa,1996,27,CHC,NL,124,5.4,"$4,750,000.00 "
"Sammy Sosa, 1997",Sammy Sosa,1997,28,CHC,NL,162,2.5,"$5,500,000.00 "
"Sammy Sosa, 1998",Sammy Sosa,1998,29,CHC,NL,159,6.5,"$8,325,000.00 "
"Sammy Sosa, 1999",Sammy Sosa,1999,30,CHC,NL,162,4.8,"$9,000,000.00 "
"Sammy Sosa, 2000",Sammy Sosa,2000,31,CHC,NL,156,5.7,"$11,000,000.00 "
"Sammy Sosa, 2001",Sammy Sosa,2001,32,CHC,NL,160,10.3,"$12,500,000.00 "
"Sammy Sosa, 2002",Sammy Sosa,2002,33,CHC,NL,150,5.8,"$15,000,000.00 "
"Sammy Sosa, 2003",Sammy Sosa,2003,34,CHC,NL,137,2.7,"$16,000,000.00 "
"Sammy Sosa, 2004",Sammy Sosa,2004,35,CHC,NL,126,1.3,"$16,000,000.00 "
"Sammy Sosa, 2005",Sammy Sosa,2005,36,BAL,AL,102,-1,"$17,000,000.00 "
"Sammy Sosa, 2007",Sammy Sosa,2007,38,TEX,AL,114,0.1,"$500,000.00 "
"Sandy Alcantara, 2017",Sandy Alcantara,2017,21,STL,NL,8,-0.1,
"Sandy Alcantara, 2018",Sandy Alcantara,2018,22,MIA,NL,6,0.6,
"Sandy Alcantara, 2019",Sandy Alcantara,2019,23,MIA,NL,32,3.3,"$555,000.00 "
"Sandy Alcantara, 2020",Sandy Alcantara,2020,24,MIA,NL,7,0.8,
"Sandy Alcantara, 2021",Sandy Alcantara,2021,25,MIA,NL,33,4.2,
"Sandy Alcantara, 2022",Sandy Alcantara,2022,26,MIA,NL,32,7.8,"$3,800,000.00 "
"Sandy Alcantara, 2023",Sandy Alcantara,2023,27,MIA,NL,24,2.7,"$6,300,000.00 "
"Scott Rolen, 1996",Scott Rolen,1996,21,PHI,NL,37,-0.3,"$109,000.00 "
"Scott Rolen, 1997",Scott Rolen,1997,22,PHI,NL,156,4.5,"$150,000.00 "
"Scott Rolen, 1998",Scott Rolen,1998,23,PHI,NL,160,6.7,"$750,000.00 "
"Scott Rolen, 1999",Scott Rolen,1999,24,PHI,NL,112,4.7,"$1,000,000.00 "
"Scott Rolen, 2000",Scott Rolen,2000,25,PHI,NL,128,4.5,"$2,750,000.00 "
"Scott Rolen, 2001",Scott Rolen,2001,26,PHI,NL,151,5.6,"$5,500,000.00 "
"Scott Rolen, 2002",Scott Rolen,2002,27,PHI,NL,100,3.6,"$8,600,000.00 "
"Scott Rolen, 2002",Scott Rolen,2002,27,STL,NL,55,2.8,
"Scott Rolen, 2003",Scott Rolen,2003,28,STL,NL,154,4.7,"$7,625,000.00 "
"Scott Rolen, 2004",Scott Rolen,2004,29,STL,NL,142,9.2,"$8,625,000.00 "
"Scott Rolen, 2005",Scott Rolen,2005,30,STL,NL,56,1.6,"$11,625,000.00 "
"Scott Rolen, 2006",Scott Rolen,2006,31,STL,NL,142,5.9,"$12,456,336.00 "
"Scott Rolen, 2007",Scott Rolen,2007,32,STL,NL,112,1.8,"$12,311,637.00 "
"Scott Rolen, 2008",Scott Rolen,2008,33,TOR,AL,115,3.4,"$11,625,000.00 "
"Scott Rolen, 2009",Scott Rolen,2009,34,TOR,AL,88,3.9,"$11,625,000.00 "
"Scott Rolen, 2009",Scott Rolen,2009,34,CIN,NL,40,1.3,
"Scott Rolen, 2010",Scott Rolen,2010,35,CIN,NL,133,4.1,"$7,666,666.00 "
"Scott Rolen, 2011",Scott Rolen,2011,36,CIN,NL,65,1.6,"$8,166,666.00 "
"Scott Rolen, 2012",Scott Rolen,2012,37,CIN,NL,92,0.6,"$6,500,000.00 "
"Sean Murphy, 2019",Sean Murphy,2019,24,OAK,AL,20,0.6,
"Sean Murphy, 2020",Sean Murphy,2020,25,OAK,AL,43,1.1,
"Sean Murphy, 2021",Sean Murphy,2021,26,OAK,AL,119,2.7,
"Sean Murphy, 2022",Sean Murphy,2022,27,OAK,AL,148,3.5,
"Sean Murphy, 2023",Sean Murphy,2023,28,ATL,NL,85,3.3,"$4,000,000.00 "
"Seiya Suzuki, 2022",Seiya Suzuki,2022,27,CHC,NL,111,2,"$8,000,000.00 "
"Seiya Suzuki, 2023",Seiya Suzuki,2023,28,CHC,NL,95,0.7,"$18,000,000.00 "
"Shawn Green, 1993",Shawn Green,1993,20,TOR,AL,3,-0.1,"$109,000.00 "
"Shawn Green, 1994",Shawn Green,1994,21,TOR,AL,14,-0.7,"$109,000.00 "
"Shawn Green, 1995",Shawn Green,1995,22,TOR,AL,121,0.5,"$130,000.00 "
"Shawn Green, 1996",Shawn Green,1996,23,TOR,AL,132,1.1,"$287,500.00 "
"Shawn Green, 1997",Shawn Green,1997,24,TOR,AL,135,2.1,"$500,000.00 "
"Shawn Green, 1998",Shawn Green,1998,25,TOR,AL,158,4,"$1,475,000.00 "
"Shawn Green, 1999",Shawn Green,1999,26,TOR,AL,153,6.4,"$3,125,000.00 "
"Shawn Green, 2000",Shawn Green,2000,27,LAD,NL,162,3.1,"$9,416,667.00 "
"Shawn Green, 2001",Shawn Green,2001,28,LAD,NL,161,7,"$12,166,667.00 "
"Shawn Green, 2002",Shawn Green,2002,29,LAD,NL,158,6.9,"$13,416,667.00 "
"Shawn Green, 2003",Shawn Green,2003,30,LAD,NL,160,2.1,"$15,666,667.00 "
"Shawn Green, 2004",Shawn Green,2004,31,LAD,NL,157,2,"$16,666,667.00 "
"Shawn Green, 2005",Shawn Green,2005,32,ARI,NL,158,1.1,"$7,833,333.00 "
"Shawn Green, 2006",Shawn Green,2006,33,ARI,NL,115,-0.8,"$10,213,898.00 "
"Shawn Green, 2006",Shawn Green,2006,33,NYM,NL,34,-0.1,
"Shawn Green, 2007",Shawn Green,2007,34,NYM,NL,130,0.3,"$9,500,000.00 "
"Shin-Soo Choo, 2005",Shin-Soo Choo,2005,22,SEA,AL,10,-0.1,
"Shin-Soo Choo, 2006",Shin-Soo Choo,2006,23,SEA,AL,4,-0.2,
"Shin-Soo Choo, 2006",Shin-Soo Choo,2006,23,CLE,AL,45,1.5,
"Shin-Soo Choo, 2007",Shin-Soo Choo,2007,24,CLE,AL,6,0.1,
"Shin-Soo Choo, 2008",Shin-Soo Choo,2008,25,CLE,AL,94,3.6,"$390,400.00 "
"Shin-Soo Choo, 2009",Shin-Soo Choo,2009,26,CLE,AL,156,5.5,"$420,300.00 "
"Shin-Soo Choo, 2010",Shin-Soo Choo,2010,27,CLE,AL,144,5.9,"$461,100.00 "
"Shin-Soo Choo, 2011",Shin-Soo Choo,2011,28,CLE,AL,85,1.6,"$3,975,000.00 "
"Shin-Soo Choo, 2012",Shin-Soo Choo,2012,29,CLE,AL,155,3.6,"$4,900,000.00 "
"Shin-Soo Choo, 2013",Shin-Soo Choo,2013,30,CIN,NL,154,4.6,"$7,375,000.00 "
"Shin-Soo Choo, 2014",Shin-Soo Choo,2014,31,TEX,AL,123,0,"$14,000,000.00 "
"Shin-Soo Choo, 2015",Shin-Soo Choo,2015,32,TEX,AL,149,3.2,"$14,000,000.00 "
"Shin-Soo Choo, 2016",Shin-Soo Choo,2016,33,TEX,AL,48,0.2,"$20,000,000.00 "
